nct_id,name,city,country
NCT01977482,GSK Investigational Site,Fukuoka,Japan
NCT01977482,GSK Investigational Site,Kyoto,Japan
NCT01977482,GSK Investigational Site,Niigata,Japan
NCT01977482,GSK Investigational Site,Wakayama,Japan
NCT01977482,GSK Investigational Site,Yamagata,Japan
NCT01977482,GSK Investigational Site,Anyang-Si Gyeonggi-do,"Korea, Republic of"
NCT01977482,GSK Investigational Site,Daegu,"Korea, Republic of"
NCT01977482,GSK Investigational Site,Daejeon,"Korea, Republic of"
NCT01977482,GSK Investigational Site,Gwangju,"Korea, Republic of"
NCT01977482,GSK Investigational Site,Incheon,"Korea, Republic of"
NCT01977482,GSK Investigational Site,Seoul,"Korea, Republic of"
NCT01977482,GSK Investigational Site,Oslo,Norway
NCT01977482,GSK Investigational Site,Oslo,Norway
NCT01977482,GSK Investigational Site,Stavanger,Norway
NCT01977482,GSK Investigational Site,Trondheim,Norway
NCT01977482,GSK Investigational Site,Tønsberg,Norway
NCT01977482,GSK Investigational Site,Krakow,Poland
NCT01977482,GSK Investigational Site,Alicante,Spain
NCT01244763,NA,Pembroke Pines,United States
NCT01244763,NA,Augusta,United States
NCT01244763,NA,Detroit,United States
NCT01244763,NA,Lincoln,United States
NCT01244763,NA,Mount Laurel,United States
NCT01244763,NA,Mineola,United States
NCT01244763,NA,New York,United States
NCT01244763,NA,Asheville,United States
NCT01244763,NA,Raleigh,United States
NCT01244763,NA,Canton,United States
NCT01244763,NA,Orangeburg,United States
NCT01244763,NA,Knoxville,United States
NCT01244763,NA,Arlington,United States
NCT01244763,NA,Fort Worth,United States
NCT01244763,NA,Houston,United States
NCT01244763,NA,Caguas,Puerto Rico
NCT01244763,NA,Ponce,Puerto Rico
NCT01244763,NA,San Juan,Puerto Rico
NCT06366698,Arrowhead Regional Medical Center,Colton,United States
NCT01977482,GSK Investigational Site,Pembroke Pines,United States
NCT01977482,GSK Investigational Site,Macon,United States
NCT01977482,GSK Investigational Site,Evergreen Park,United States
NCT01977482,GSK Investigational Site,Bethesda,United States
NCT01977482,GSK Investigational Site,Farmington,United States
NCT01977482,GSK Investigational Site,Amherst,United States
NCT01977482,GSK Investigational Site,Bronx,United States
NCT01977482,GSK Investigational Site,Charlotte,United States
NCT01977482,GSK Investigational Site,Knoxville,United States
NCT01977482,GSK Investigational Site,San Antonio,United States
NCT01977482,GSK Investigational Site,Temple,United States
NCT01977482,GSK Investigational Site,Liverpool,Australia
NCT01977482,GSK Investigational Site,Westmead,Australia
NCT01977482,GSK Investigational Site,Woolloongabba,Australia
NCT01977482,GSK Investigational Site,Adelaide,Australia
NCT01977482,GSK Investigational Site,Nedlands,Australia
NCT01977482,GSK Investigational Site,Calgary,Canada
NCT01977482,GSK Investigational Site,Edmonton,Canada
NCT01977482,GSK Investigational Site,Kitchener,Canada
NCT01977482,GSK Investigational Site,London,Canada
NCT01977482,GSK Investigational Site,Sudbury,Canada
NCT01977482,GSK Investigational Site,Montreal,Canada
NCT01977482,GSK Investigational Site,Liberec,Czechia
NCT01977482,GSK Investigational Site,Louny,Czechia
NCT01977482,GSK Investigational Site,Most,Czechia
NCT01977482,GSK Investigational Site,Praha 10,Czechia
NCT01977482,GSK Investigational Site,Praha 2,Czechia
NCT01977482,GSK Investigational Site,Praha 4,Czechia
NCT01977482,GSK Investigational Site,Sokolov,Czechia
NCT01977482,GSK Investigational Site,Odense C,Denmark
NCT01977482,GSK Investigational Site,Tarnow,Poland
NCT01977482,GSK Investigational Site,Warszawa,Poland
NCT01977482,GSK Investigational Site,Zabrze,Poland
NCT01977482,GSK Investigational Site,Kaluga,Russian Federation
NCT01977482,GSK Investigational Site,Krasnodar,Russian Federation
NCT01977482,GSK Investigational Site,Krasnogorsk,Russian Federation
NCT01977482,GSK Investigational Site,Moscow,Russian Federation
NCT01977482,GSK Investigational Site,Mytischi,Russian Federation
NCT01977482,GSK Investigational Site,Novosibirsk,Russian Federation
NCT01977482,GSK Investigational Site,St. Petersburg,Russian Federation
NCT01977482,GSK Investigational Site,St. Petersburg,Russian Federation
NCT01977482,GSK Investigational Site,Yaroslavl,Russian Federation
NCT01977482,GSK Investigational Site,Alcala de Henares,Spain
NCT01977482,GSK Investigational Site,Almería,Spain
NCT01977482,GSK Investigational Site,Badalona,Spain
NCT01977482,GSK Investigational Site,Barcelona,Spain
NCT01977482,GSK Investigational Site,Córdoba,Spain
NCT01977482,GSK Investigational Site,Granada,Spain
NCT00004464,Johns Hopkins Oncology Center,Baltimore,United States
NCT02019719,GSK Investigational Site,Aichi,Japan
NCT02019719,GSK Investigational Site,Aichi,Japan
NCT02019719,GSK Investigational Site,Aichi,Japan
NCT02019719,GSK Investigational Site,Aichi,Japan
NCT02019719,GSK Investigational Site,Aichi,Japan
NCT02019719,GSK Investigational Site,Aichi,Japan
NCT02019719,GSK Investigational Site,Chiba,Japan
NCT02019719,GSK Investigational Site,Fukuoka,Japan
NCT02019719,GSK Investigational Site,Ibaraki,Japan
NCT02019719,GSK Investigational Site,Ibaraki,Japan
NCT02019719,GSK Investigational Site,Ibaraki,Japan
NCT02019719,GSK Investigational Site,Kagawa,Japan
NCT02019719,GSK Investigational Site,Kanagawa,Japan
NCT02019719,GSK Investigational Site,Miyagi,Japan
NCT01888445,NA,Chubu,Japan
NCT01888445,NA,Chugoku,Japan
NCT01888445,NA,Hokuriku,Japan
NCT01888445,NA,Kansai,Japan
NCT01888445,NA,Kanto,Japan
NCT01888445,NA,Kyushu,Japan
NCT01888445,NA,Shikoku,Japan
NCT01888445,NA,Tohoku,Japan
NCT01750190,Investigational Site,Huntsville,United States
NCT01750190,Investigational Site,Tempe,United States
NCT01750190,Investigational Site,Alhambra,United States
NCT01750190,Investigational Site,Chula Vista,United States
NCT01750190,Investigational Site,Inglewood,United States
NCT01750190,Investigational Site,La Mesa,United States
NCT01750190,Investigational Site,La Palma,United States
NCT01750190,Investigational Site,Lynwood,United States
NCT01750190,Investigational Site,Northridge,United States
NCT01750190,Investigational Site,Paramount,United States
NCT01750190,Investigational Site,Riverside,United States
NCT01750190,Investigational Site,Roseville,United States
NCT01750190,Investigational Site,San Dimas,United States
NCT01750190,Investigational Site,Whittier,United States
NCT01750190,Investigational Site,Coral Gables,United States
NCT01750190,Investigational Site,Cutler Bay,United States
NCT01750190,Investigational Site,Hialeah,United States
NCT01750190,Investigational Site,Miami,United States
NCT01750190,Investigational Site,Miami,United States
NCT01750190,Investigational Site,Miami,United States
NCT01750190,Investigational Site,Miami,United States
NCT01750190,Investigational Site,Ocala,United States
NCT01750190,Investigational Site,Pembroke Pines,United States
NCT01750190,Investigational Site,South Miami,United States
NCT01750190,Investigational Site,Winter Park,United States
NCT01750190,Investigational Site,Augusta,United States
NCT01750190,Investigational Site,Caldwell,United States
NCT01750190,Investigational Site,Shreveport,United States
NCT01750190,Investigational Site,Baltimore,United States
NCT01750190,Investigational Site,Boston,United States
NCT01750190,Investigational Site,Detroit,United States
NCT01750190,Investigational Site,Flint,United States
NCT01750190,Investigational Site,Flint,United States
NCT01750190,Investigational Site,Pontiac,United States
NCT01750190,Investigational Site,Roseville,United States
NCT01750190,Investigational Site,Saint Louis,United States
NCT01750190,Investigational Site,New Brunswick,United States
NCT01750190,Investigational Site,Albuquerque,United States
NCT01750190,Investigational Site,Bronx,United States
NCT01750190,Investigational Site,Mineola,United States
NCT01750190,Investigational Site,Asheville,United States
NCT01750190,Investigational Site,Raleigh,United States
NCT01750190,Investigational Site,Rocky Mount,United States
NCT01750190,Investigational Site,Winston-Salem,United States
NCT01750190,Investigational Site,Beaver,United States
NCT01750190,Investigational Site,Orangeburg,United States
NCT01750190,Investigational Site,Sumter,United States
NCT01750190,Investigational Site,Nashville,United States
NCT01750190,Investigational Site,Arlington,United States
NCT01750190,Investigational Site,Corsicana,United States
NCT01750190,Investigational Site,Dallas,United States
NCT01750190,Investigational Site,Houston,United States
NCT01750190,Investigational Site,San Antonio,United States
NCT01750190,Investigational Site,Fairfax,United States
NCT01750190,Investigational Site,Morgantown,United States
NCT01750190,Investigational Site,Ciudad Evita,Argentina
NCT01750190,Investigational Site,Moron,Argentina
NCT01750190,Investigational Site,González Catán,Argentina
NCT01750190,Investigational Site,Junin,Argentina
NCT01750190,Investigational Site,Pergamino,Argentina
NCT01750190,Investigational Product,Villa Domínico,Argentina
NCT01750190,Investigational Site,Ciudad de Cordoba,Argentina
NCT01750190,Investigational Site,Buenos Aires,Argentina
NCT01750190,Investigational Site,Buenos Aires,Argentina
NCT01750190,Investigational Site,Buenos Aires,Argentina
NCT01750190,Investigational Site,Cordoba,Argentina
NCT01750190,Investigational Site,Cordoba,Argentina
NCT01750190,Investigational site,Cordoba,Argentina
NCT01750190,Investigational Site,Auckland,New Zealand
NCT01750190,Investigational Site,Hamilton,New Zealand
NCT01750190,Investigational Site,Tauranga,New Zealand
NCT01750190,Investigational Site,Bellavista,Peru
NCT01750190,Investigational Site,San Martin de Porres,Peru
NCT01750190,Investigational site,Lima,Peru
NCT01750190,Investigational Site,Lima,Peru
NCT01750190,Investigational Site,Dasmarinas,Philippines
NCT01750190,Investigational Site,Davao City,Philippines
NCT01750190,Investigational site,Pasig,Philippines
NCT01750190,Investigational Site,Quezon City,Philippines
NCT01750190,Investigational Site,Quezon City,Philippines
NCT01750190,Investigational Site,Ponce,Puerto Rico
NCT01750190,Investigational Site,San Juan,Puerto Rico
NCT01750190,Investigational Site,Singapore,Singapore
NCT01750190,Investigational Site,Singapore,Singapore
NCT01750190,Investigational Site,Singapore,Singapore
NCT01750190,Investigational Site,Changhua,Taiwan
NCT01750190,Investigational Site,Hualien City,Taiwan
NCT01599507,Peking Union Medical College Hospital,Beijing,China
NCT01599507,Peking University First Hospital,Beijing,China
NCT01599507,Sichuan Provincial People's Hospital,Chengdu,China
NCT01599507,West China Hospital,Chengdu,China
NCT01599507,First affiliated hospital of Dalian medical university,DaLian,China
NCT01599507,"First Affiliated Hospital, Sun Yat-Sen University",Guangzhou,China
NCT01599507,Zhejiang University No 1. Hospital,Hangzhou,China
NCT01599507,Chang Zheng Hospital,Shanghai,China
NCT01599507,Huashan Hospital,Shanghai,China
NCT01599507,Renji Hospital,Shanghai,China
NCT01599507,RuiJin Hospital,Shanghai,China
NCT01599507,XinHua Hospital,Shanghai,China
NCT01599507,Shenzhen People's Hospital,Shenzhen,China
NCT01665378,Thainguyen University of Medicine and Pharmacy,Hành Phố Thái Nguyên,Vietnam
NCT01719146,"University of Louisville, University Kidney Center",Louisville,United States
NCT01719146,Western New England Renal and Transplant Associates,Springfield,United States
NCT01719146,Duke University,Durham,United States
NCT03071666,Manjeswori Ulak,Bhaktapur,Nepal
NCT01331018,Fred Hutch/University of Washington Cancer Consortium,Seattle,United States
NCT02101086,Ankara University School of Medicine,Ankara,Turkey
NCT01264679,"AMAG Pharmaceuticals, Inc.",Waltham,United States
NCT03054337,NA,Niigata,Japan
NCT03054337,NA,Oita,Japan
NCT03054337,NA,Okayama,Japan
NCT03054337,NA,Okinawa,Japan
NCT03054337,NA,Osaka,Japan
NCT03054337,NA,Shiga,Japan
NCT03054337,NA,Tokushima,Japan
NCT02969655,GSK Investigational Site,Chiba,Japan
NCT02969655,GSK Investigational Site,Ehime,Japan
NCT02969655,GSK Investigational Site,Ehime,Japan
NCT02969655,GSK Investigational Site,Fukui,Japan
NCT02969655,GSK Investigational Site,Fukuoka,Japan
NCT02969655,GSK Investigational Site,Fukuoka,Japan
NCT02969655,GSK Investigational Site,Fukuoka,Japan
NCT02969655,GSK Investigational Site,Fukuoka,Japan
NCT06176105,Sanquin blood bank,Amsterdam,Netherlands
NCT01763242,Western Health,Footscray,Australia
NCT01768351,Federico II University,Naples,Italy
NCT01813682,Xinhua Hospital,Shanghai,China
NCT01832688,Helen Keller International,Zinder,Niger
NCT05304442,Ben Taub Hospital,Houston,United States
NCT03446612,GSK Investigational Site,Cambridge,United Kingdom
NCT03446612,GSK Investigational Site,Edinburgh,United Kingdom
NCT03446612,GSK Investigational Site,London,United Kingdom
NCT03605511,University College London Hospital,London,United Kingdom
NCT00994318,Trial Management Associates,Wilmington,United States
NCT00994318,Gosford Hospital - Renal Research,Gosford,Australia
NCT00994318,Medizinische Universität Innsbruck Univ.-Klinik für Innere Medizin IV,Innsbruck,Austria
NCT00994318,RHMS Baudour - Department of Nephrology and Dialysis,Baudour,Belgium
NCT00994318,"Nemocnice s poliklinikou v Novem Jicine, p.o. p.o. Interni oddeleni - nefrologie a dialyza",Novy Jicin,Czech Republic
NCT00994318,Lillebalt Frederica Sygehus Department of Nephrology,Frederica,Denmark
NCT00994318,CHU grenoble - Service de Nephrologie,Grenoble Cedex,France
NCT00994318,Praxis Dr. Kraatz,Demmin,Germany
NCT00994318,General Hospital of Arta - Nephrology Department,Arta,Greece
NCT00994318,Ospedali Riuniti Anzio-Nettuno ASL ROMA H U.O. Nefrologia e Dialisi,Anzio,Italy
NCT00994318,Meander Medisch Centrum - Locatie Amersfoort Lichtenberg,Amersfoort,Netherlands
NCT00994318,St. Olav's Hospital,Trondheim,Norway
NCT00994318,Miedzyleski Szpital Spec. Oddzial I Wewnetrzny I Nefrologii,Warszawa,Poland
NCT00994318,Hospital Santa Maria - Nefrologia,Lisboa,Portugal
NCT00994318,"Spitalul Clinic de Nefrologie""Dr Carol Davila""",Bucuresti,Romania
NCT00994318,Hospital Universitario Marqués de Valdecilla - Servicio de Nefrología,Santander,Spain
NCT00994318,Karolinska University Hospital,Stockholm,Sweden
NCT00994318,Cukurova University Medical Faculty Balcali Hospital - Department of Nephrology,Adana,Turkey
NCT00994318,King's College Hospital,London,United Kingdom
NCT00609544,NA,Alexander City,United States
NCT00609544,NA,Muscle Shoals,United States
NCT00609544,NA,Cerritos,United States
NCT00609544,NA,Long Beach,United States
NCT00609544,NA,Los Alampios,United States
NCT00609544,NA,Thousand Palms,United States
NCT00609544,NA,Colorado Springs,United States
NCT00609544,NA,Lauderdale Lakes,United States
NCT00609544,NA,Pembroke Pines,United States
NCT00609544,NA,Tampa,United States
NCT00609544,NA,Blue Ridge,United States
NCT00609544,NA,Jonesboro,United States
NCT00609544,NA,Portland,United States
NCT00609544,NA,Queens,United States
NCT00609544,NA,Mooresville,United States
NCT00609544,NA,Shelby,United States
NCT00609544,NA,Allentown,United States
NCT00609544,NA,Harrisburg,United States
NCT00609544,NA,Orangeburg,United States
NCT00609544,NA,Sumter,United States
NCT00609544,NA,Barlett,United States
NCT00609544,NA,Clarksville,United States
NCT00609544,NA,Collierville,United States
NCT00609544,NA,Crossville,United States
NCT00609544,NA,Memphis,United States
NCT00609544,NA,Ogden,United States
NCT00609544,NA,Falls Church,United States
NCT03476330,Cincinnati Children's Hospital Medical Center,Cincinnati,United States
NCT02221752,Peking University First Hospital,Beijing,China
NCT04976179,Kabuga Comprehensive Primary Health Centre,Gwarzo,Nigeria
NCT04976179,Kumbotso Comprehensive Health Centre,Kumbotso,Nigeria
NCT04976179,Aminu Kano Teaching Hospital,Tarauni,Nigeria
NCT04976179,Simpson Primary Health Centre,Ebute-Metta,Nigeria
NCT04976179,Lagos University Teaching Hospital,Idi Araba,Nigeria
NCT04976179,Iwaya Primary Health Centre,Iwaya,Nigeria
NCT04155125,Renal Research Gosford,Gosford,Australia
NCT03481790,Ain Shams Maternity Hospital,Cairo,Egypt
NCT02021409,NA,Sofia,Bulgaria
NCT02021409,NA,Stara Zagora,Bulgaria
NCT02021409,NA,Grenoble Cedex 9,France
NCT02021409,NA,Bucharest,Romania
NCT02021409,NA,Bucharest,Romania
NCT02021409,NA,Oradea,Romania
NCT02021409,NA,Targu-Mures,Romania
NCT02021409,NA,L'Hospitalet de Llobregat,Spain
NCT02021409,NA,San Sebastián de los Reyes,Spain
NCT02021409,NA,Madrid,Spain
NCT02021409,Ankara Univ. Medical Faculty,Ankara,Turkey
NCT02021409,Baskent University Medical Faculty,Ankara,Turkey
NCT02021409,Sifa University Medical Faculty,Izmir,Turkey
NCT02021409,NA,Cambridge,United Kingdom
NCT02021409,NA,Liverpool,United Kingdom
NCT06016036,Guangdong Provincial People's Hospital,Guangzhou,China
NCT00005898,University of Minnesota Cancer Center,Minneapolis,United States
NCT03392298,the first affiliated hospital of Guangzhou University of Chinese Medicine,Guangzhou,China
NCT04155125,Launceston General Hospital,Launceston,Australia
NCT00642967,NA,Montlucon,France
NCT00642967,NA,Montpellier,France
NCT00642967,NA,Montpellier,France
NCT00642967,NA,Nancy,France
NCT00642967,NA,Nice,France
NCT00642967,NA,Nimes,France
NCT00642967,NA,Orleans,France
NCT00642967,NA,Paris,France
NCT00642967,NA,Paris,France
NCT00642967,NA,Paris,France
NCT00642967,NA,Paris,France
NCT00642967,NA,Paris,France
NCT00642967,NA,Pierre Benite,France
NCT00642967,NA,Poitiers,France
NCT00642967,NA,Quimper,France
NCT00642967,NA,Roubaix,France
NCT00642967,NA,Saint Laurent Du Var,France
NCT00642967,NA,Saint Lo,France
NCT00642967,NA,Saint-malo,France
NCT00642967,NA,Saint-michel,France
NCT00642967,NA,Salouel,France
NCT00642967,NA,Sens,France
NCT00642967,NA,St Brieuc,France
NCT00642967,NA,Suresnes,France
NCT00642967,NA,Thionville,France
NCT03562143,Mount Sinai West,New York,United States
NCT04155125,Rumah Sakit Islam Jakarta Cempaka Putih,Jakarta Pusat,Indonesia
NCT00006127,Dana-Farber Cancer Institute,Boston,United States
NCT04155125,Rumah Sakit Umum Pusat Nasional Dr Cipto Mangunkusumo,Jakarta Pusat,Indonesia
NCT04155125,Korea University Ansan Hospital,Gyeonggi-do,"Korea, Republic of"
NCT05504863,S. Nijalingappa Medical College,Bagalkot,India
NCT05504863,Jawaharlal Nehru Medical College,Belgaum,India
NCT05504863,Raichur Institute of Medical Sciences,Raichur,India
NCT00001399,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,United States
NCT00005891,Fairview University Medical Center,Minneapolis,United States
NCT02268994,"AKDHC Medical Research Services, LLC",Phoenix,United States
NCT02268994,Southwest Kidney Institute,Tempe,United States
NCT02268994,California Renal Research,Glendale,United States
NCT02268994,Southern California Medical Research Center,La Palma,United States
NCT02268994,"Academic Medical Research Institute, Inc",Los Angeles,United States
NCT02268994,Apex Research of Riverside,Riverside,United States
NCT02268994,Capital Nephrology Medical Group,Sacramento,United States
NCT02268994,"La Jolla Clinical Research, Inc",San Diego,United States
NCT02268994,California Institute of Renal Research,San Diego,United States
NCT02268994,Denver Nephrology,Denver,United States
NCT02268994,Creekside Medical Research,DeLand,United States
NCT02268994,Riverside Clinical Research,Edgewater,United States
NCT02268994,"Pines Clinical Research, Inc",Pembroke Pines,United States
NCT02268994,"Kidney Care Associates, LLC",Augusta,United States
NCT02268994,"Renal Physicians of Georgia, PC",Macon,United States
NCT02268994,Pacific Renal Research Institute,Meridian,United States
NCT02268994,Advanced Renal Care,Evergreen Park,United States
NCT02268994,Kansas Nephrology Research Institute,Wichita,United States
NCT02858505,Women Health Hospital - Assiut university,Assiut,Egypt
NCT05278793,Martini Hospital Groningen,Groningen,Netherlands
NCT02839096,University of Missouri,Columbia,United States
NCT04008147,Human Nutrition Laboratory ETH Zurich,Zürich,Switzerland
NCT04155125,Hospital Serdang,Serdang,Malaysia
NCT04155125,Hospital Sibu,Sibu,Malaysia
NCT04155125,M3 Dialysis Center,Bacolod City,Philippines
NCT04155125,Baguio General Hospital Medical Center,Baguio,Philippines
NCT04155125,Norzel Medical and Diagnostic Clinic,Cebu City,Philippines
NCT04155125,De La Salle Medical and Health Sciences Institute,Dasmariñas,Philippines
NCT04155125,Davao Doctors Hospital,Davao City,Philippines
NCT04155125,West Visayas State University Hospital,Iloilo City,Philippines
NCT04155125,National Kidney and Transplant Institute,Quezon,Philippines
NCT04155125,Changhua Christian Hospital,Changhua,Taiwan
NCT04155125,Hualien Tzu Chi Hospital,Hualien City,Taiwan
NCT04155125,Kaohsiung Medical University Chung-Ho Memorial Hospital,Kaohsiung,Taiwan
NCT04155125,Kaohsiung Veterans General Hospital,Kaohsiung,Taiwan
NCT04155125,Kaohsiung Chang Gung Hospital,Kaohsiung,Taiwan
NCT04155125,Keelung Chang Gung Memorial Hospital,Keelung,Taiwan
NCT04155125,Taiching Veterans General Hospital,Taichung,Taiwan
NCT04155125,Kuang Tien General Hospital,Taichung,Taiwan
NCT04155125,Chi Mei Medical Center,Tainan,Taiwan
NCT04155125,National Cheng Kung University Hospital,Tainan,Taiwan
NCT04155125,National Taiwan University Hospital,Taipei,Taiwan
NCT04155125,Tri-Service General Hospital,Taipei,Taiwan
NCT04155125,Far Eastern Memorial Hospital,Taipei,Taiwan
NCT04155125,Taipei Medical University - Shuang Ho Hospital,Taipei,Taiwan
NCT04155125,Linkou Chang Gung Memorial Hospital,Taoyuan,Taiwan
NCT04155125,Vajira Hospital,Bangkok,Thailand
NCT04155125,Siriraj Hospital,Bangkok,Thailand
NCT04155125,Maharaj Nakorn Chiang Mai Hospital,Chiang Mai,Thailand
NCT04155125,Thammasat University Hospital,Pathum Thani,Thailand
NCT04155125,Songklanagarind Hospital,Songkhla,Thailand
NCT04155125,Sunpasitthiprasong Hospital,Ubon Ratchathani,Thailand
NCT03217656,Zhejiang University,Hangzhou,China
NCT06220461,Foothills Medical Centre,Calgary,Canada
NCT00925587,Research Site,Gosford,Australia
NCT00925587,Research Site,Liverpool,Australia
NCT00925587,Research Site,New Lambton,Australia
NCT00925587,Research Site,Randwick,Australia
NCT00925587,Research Site,Cairns,Australia
NCT00925587,Research Site,Box Hill,Australia
NCT00925587,Research Site,Footscray,Australia
NCT00925587,Research Site,Poissy,France
NCT00925587,Research Site,Reims Cedex,France
NCT00925587,Research Site,Rouen Cedex,France
NCT00925587,Research Site,Saint Priest en Jarez,France
NCT00925587,Research Site,Bernkastel-Kues,Germany
NCT00925587,Research Site,Coesfeld,Germany
NCT00925587,Research Site,DÃ¼sseldorf,Germany
NCT00925587,Research Site,Hamburg,Germany
NCT00925587,Research Site,Leverkusen,Germany
NCT00925587,Research Site,Alexandroupoli,Greece
NCT00925587,Research Site,Athens,Greece
NCT00925587,Research Site,Larissa,Greece
NCT00925587,Research Site,Thessaloniki,Greece
NCT00925587,Research Site,Thessaloniki,Greece
NCT00925587,Research Site,Baja,Hungary
NCT00925587,Research Site,Budapest,Hungary
NCT00925587,Research Site,Debrecen,Hungary
NCT00925587,Research Site,Esztergom,Hungary
NCT00925587,Research Site,Gyor,Hungary
NCT00925587,Research Site,Kaposvar,Hungary
NCT00925587,Research Site,Pecs,Hungary
NCT00925587,Research Site,Szekszard,Hungary
NCT00925587,Research Site,Szombathely,Hungary
NCT00925587,Research Site,Zalaegerszeg,Hungary
NCT00925587,Research Site,Ashkelon,Israel
NCT00925587,Research Site,Hadera,Israel
NCT00925587,Research Site,Jerusalem,Israel
NCT00925587,Research Site,Albano Laziale RM,Italy
NCT00925587,Research Site,Ancona,Italy
NCT00925587,Research Site,Cagliari,Italy
NCT00925587,Research Site,Firenze,Italy
NCT00925587,Research Site,Lecco,Italy
NCT00925587,Research Site,Napoli,Italy
NCT00925587,Research Site,Pavia,Italy
NCT00925587,Research Site,Roma,Italy
NCT00925587,Research Site,Torino,Italy
NCT00925587,Research Site,Torino,Italy
NCT00925587,Research Site,Ventspils,Latvia
NCT00925587,Research Site,Saltillo,Mexico
NCT00925587,Research Site,Guadalajara,Mexico
NCT00925587,Research Site,Cuernavaca,Mexico
NCT00925587,Research Site,Queretaro,Mexico
NCT00925587,Research Site,San Luis Potosi,Mexico
NCT00925587,Research Site,Choszczno,Poland
NCT00925587,Research Site,Golub-Dobrzyn,Poland
NCT00925587,Research Site,Koscierzyna,Poland
NCT00925587,Research Site,Koszalin,Poland
NCT00925587,Research Site,Legnica,Poland
NCT00925587,Research Site,Lodz,Poland
NCT00925587,Research Site,Porto,Portugal
NCT00925587,Research Site,SetÃºbal,Portugal
NCT00925587,Research Site,Bucharest,Romania
NCT00925587,Research Site,Bucharest,Romania
NCT00925587,Research Site,Bucharest,Romania
NCT00925587,Research Site,Bucharest,Romania
NCT00925587,Research Site,Iasi,Romania
NCT00925587,Research Site,Timisoara,Romania
NCT00925587,Research Site,Ekaterinburg,Russian Federation
NCT00925587,Research Site,Moscow,Russian Federation
NCT00925587,Research Site,Moscow,Russian Federation
NCT00925587,Research Site,Moscow,Russian Federation
NCT00925587,Research Site,Saint Petersburg,Russian Federation
NCT00925587,Research Site,Saint Petersburg,Russian Federation
NCT00925587,Research Site,Saint-Petersburg,Russian Federation
NCT00925587,Research Site,Belgrade,Serbia
NCT00925587,Research Site,Brighton,United Kingdom
NCT00925587,Research Site,Cambridge,United Kingdom
NCT00925587,Research Site,Coventry,United Kingdom
NCT00925587,Research Site,Glasgow,United Kingdom
NCT00925587,Research Site,Hull,United Kingdom
NCT00925587,Research Site,Leicester,United Kingdom
NCT00925587,Research Site,Newcastle Upon Tyne,United Kingdom
NCT00925587,Research Site,Salford,United Kingdom
NCT00925587,Research Site,Shrewsbury,United Kingdom
NCT00925587,Research Site,Stevenage,United Kingdom
NCT00925587,Research Site,Stoke On Trent,United Kingdom
NCT00925587,Research Site,Swansea,United Kingdom
NCT00925587,Research Site,Wolverhampton,United Kingdom
NCT00046969,Martin Luther Universitaet,Halle,Germany
NCT02689206,GSK Investigational Site,Northridge,United States
NCT02689206,GSK Investigational Site,San Dimas,United States
NCT02689206,GSK Investigational Site,Pembroke Pines,United States
NCT02689206,GSK Investigational Site,Greenbelt,United States
NCT02689206,GSK Investigational Site,Roseville,United States
NCT02689206,GSK Investigational Site,Kansas City,United States
NCT02689206,GSK Investigational Site,Bronx,United States
NCT02689206,GSK Investigational Site,Calgary,Canada
NCT02689206,GSK Investigational Site,Ottawa,Canada
NCT02689206,GSK Investigational Site,Toronto,Canada
NCT02689206,GSK Investigational Site,Greenfield Park,Canada
NCT02689206,GSK Investigational Site,Stuttgart,Germany
NCT02689206,GSK Investigational Site,Villingen-Schwenningen,Germany
NCT02689206,GSK Investigational Site,Kiel,Germany
NCT02689206,GSK Investigational Site,Darmstadt,Germany
NCT02689206,GSK Investigational Site,Krasnodar,Russian Federation
NCT02689206,GSK Investigational Site,Moscow,Russian Federation
NCT02689206,GSK Investigational Site,Mytischi,Russian Federation
NCT02689206,GSK Investigational Site,Omsk,Russian Federation
NCT02689206,GSK Investigational Site,Penza,Russian Federation
NCT02689206,GSK Investigational Site,St-Petersburg,Russian Federation
NCT02689206,GSK Investigational Site,St. Petersburg,Russian Federation
NCT02689206,GSK Investigational Site,Yaroslavl,Russian Federation
NCT02689206,GSK Investigational Site,Almería,Spain
NCT02689206,GSK Investigational Site,Badalona,Spain
NCT02689206,GSK Investigational Site,Barcelona,Spain
NCT02689206,GSK Investigational Site,"Granollers, Barcelona",Spain
NCT02689206,GSK Investigational Site,L'Hospitalet de Llobregat,Spain
NCT02689206,GSK Investigational Site,Lleida,Spain
NCT02689206,GSK Investigational Site,Madrid,Spain
NCT02689206,GSK Investigational Site,Madrid,Spain
NCT02689206,GSK Investigational Site,Madrid,Spain
NCT02689206,GSK Investigational Site,Malaga,Spain
NCT02689206,GSK Investigational Site,Manises (Valencia),Spain
NCT02689206,GSK Investigational Site,San Sebastian de los Reyes,Spain
NCT02689206,GSK Investigational Site,Santander,Spain
NCT02689206,GSK Investigational Site,Santiago de Compostela,Spain
NCT02689206,GSK Investigational Site,Valladolid,Spain
NCT03475342,Ladoke Akintola University of Technology Teaching Hospital,Ogbomoso,Nigeria
NCT03475342,State Hospital,Oyo,Nigeria
NCT03475342,Ayub Teaching Hospital (Unit A),Abbottabad,Pakistan
NCT03475342,Services Hospital,Lahore,Pakistan
NCT03475342,Sir Ganga Ram Hospital Unit 1,Lahore,Pakistan
