nct_id,pmid,reference_type,citation
NCT03329196,33883252,result,"Nangaku M, Kondo K, Kokado Y, Ueta K, Kaneko G, Tandai T, Kawaguchi Y, Komatsu Y. Phase 3 Randomized Study Comparing Vadadustat with Darbepoetin Alfa for Anemia in Japanese Patients with Nondialysis-Dependent CKD. J Am Soc Nephrol. 2021 Jul;32(7):1779-1790. doi: 10.1681/ASN.2020091311. Epub 2021 Apr 21."
NCT03439137,33650630,result,"Nangaku M, Kondo K, Ueta K, Kokado Y, Kaneko G, Matsuda H, Kawaguchi Y, Komatsu Y. Efficacy and safety of vadadustat compared with darbepoetin alfa in Japanese anemic patients on hemodialysis: a Phase 3, multicenter, randomized, double-blind study. Nephrol Dial Transplant. 2021 Aug 27;36(9):1731-1741. doi: 10.1093/ndt/gfab055."
NCT03439137,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03402386,33283981,result,"Nangaku M, Kondo K, Takabe S, Ueta K, Kaneko G, Otsuka M, Kawaguchi Y, Komatsu Y. Vadadustat for anemia in chronic kidney disease patients on peritoneal dialysis: A phase 3 open-label study in Japan. Ther Apher Dial. 2021 Oct;25(5):642-653. doi: 10.1111/1744-9987.13611. Epub 2020 Dec 29."
NCT00272857,17164793,background,"Kelly PF, Radtke S, von Kalle C, Balcik B, Bohn K, Mueller R, Schuesler T, Haren M, Reeves L, Cancelas JA, Leemhuis T, Harris R, Auerbach AD, Smith FO, Davies SM, Williams DA. Stem cell collection and gene transfer in Fanconi anemia. Mol Ther. 2007 Jan;15(1):211-9. doi: 10.1038/sj.mt.6300033."
NCT03329196,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT00116493,19535425,result,"Bhutta Z, Klemm R, Shahid F, Rizvi A, Rah JH, Christian P. Treatment response to iron and folic acid alone is the same as with multivitamins and/or anthelminthics in severely anemic 6- to 24-month-old children. J Nutr. 2009 Aug;139(8):1568-74. doi: 10.3945/jn.108.103507. Epub 2009 Jun 17."
NCT05921968,34440102,background,"Artym J, Zimecki M, Kruzel ML. Lactoferrin for Prevention and Treatment of Anemia and Inflammation in Pregnant Women: A Comprehensive Review. Biomedicines. 2021 Jul 27;9(8):898. doi: 10.3390/biomedicines9080898."
NCT00432367,21203389,derived,"Tagbor H, Bruce J, Agbo M, Greenwood B, Chandramohan D. Intermittent screening and treatment versus intermittent preventive treatment of malaria in pregnancy: a randomised controlled non-inferiority trial. PLoS One. 2010 Dec 28;5(12):e14425. doi: 10.1371/journal.pone.0014425."
NCT00116493,19176737,result,"Christian P, Shahid F, Rizvi A, Klemm RD, Bhutta ZA. Treatment response to standard of care for severe anemia in pregnant women and effect of multivitamins and enhanced anthelminthics. Am J Clin Nutr. 2009 Mar;89(3):853-61. doi: 10.3945/ajcn.2008.26826. Epub 2009 Jan 28."
NCT02652819,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02952092,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02952092,32493693,derived,"Akizawa T, Iwasaki M, Yamaguchi Y, Majikawa Y, Reusch M. Phase 3, Randomized, Double-Blind, Active-Comparator (Darbepoetin Alfa) Study of Oral Roxadustat in CKD Patients with Anemia on Hemodialysis in Japan. J Am Soc Nephrol. 2020 Jul;31(7):1628-1639. doi: 10.1681/ASN.2019060623. Epub 2020 Jun 3."
NCT04517734,33982118,derived,"Delaney KM, Guillet R, Pressman EK, Ganz T, Nemeth E, O'Brien KO. Serum Erythroferrone During Pregnancy Is Related to Erythropoietin but Does Not Predict the Risk of Anemia. J Nutr. 2021 Jul 1;151(7):1824-1833. doi: 10.1093/jn/nxab093."
NCT02652819,31340089,derived,"Chen N, Hao C, Peng X, Lin H, Yin A, Hao L, Tao Y, Liang X, Liu Z, Xing C, Chen J, Luo L, Zuo L, Liao Y, Liu BC, Leong R, Wang C, Liu C, Neff T, Szczech L, Yu KP. Roxadustat for Anemia in Patients with Kidney Disease Not Receiving Dialysis. N Engl J Med. 2019 Sep 12;381(11):1001-1010. doi: 10.1056/NEJMoa1813599. Epub 2019 Jul 24."
NCT01193192,21440300,derived,"Bentley S, Hermes A, Phillips D, Daoud YA, Hanna S. Comparative effectiveness of a prenatal medical food to prenatal vitamins on hemoglobin levels and adverse outcomes: a retrospective analysis. Clin Ther. 2011 Feb;33(2):204-10. doi: 10.1016/j.clinthera.2011.02.010. Epub 2011 Mar 25."
NCT03792464,36167367,derived,"Amstad G, Geiger J, Werlen L, Montavon C, Heinzelmann V. Perioperative management with ferric carboxymaltose and tranexamic acid to reduce transfusion rate in gynaecological carcinoma surgery (TRANAFER-Study): study protocol for a single-blind, monocentre, randomised trial. BMJ Open. 2022 Sep 26;12(9):e057381. doi: 10.1136/bmjopen-2021-057381."
NCT03792464,31699745,derived,"Amstad Bencaiova G, Vogt DR, Hoesli I. Serum hepcidin and iron status parameters in pregnant women and the association with adverse maternal and fetal outcomes: a study protocol for a prospective cohort study. BMJ Open. 2019 Nov 6;9(11):e032280. doi: 10.1136/bmjopen-2019-032280."
NCT00236964,15824508,result,"Charytan C, Qunibi W, Bailie GR; Venofer Clinical Studies Group. Comparison of intravenous iron sucrose to oral iron in the treatment of anemic patients with chronic kidney disease not on dialysis. Nephron Clin Pract. 2005;100(3):c55-62. doi: 10.1159/000085049. Epub 2005 Apr 11."
NCT00236977,16316362,result,"Van Wyck DB, Roppolo M, Martinez CO, Mazey RM, McMurray S; United States Iron Sucrose (Venofer) Clinical Trials Group. A randomized, controlled trial comparing IV iron sucrose to oral iron in anemic patients with nondialysis-dependent CKD. Kidney Int. 2005 Dec;68(6):2846-56. doi: 10.1111/j.1523-1755.2005.00758.x."
NCT00182390,16939737,result,"Kirpalani H, Whyte RK, Andersen C, Asztalos EV, Heddle N, Blajchman MA, Peliowski A, Rios A, LaCorte M, Connelly R, Barrington K, Roberts RS. The Premature Infants in Need of Transfusion (PINT) study: a randomized, controlled trial of a restrictive (low) versus liberal (high) transfusion threshold for extremely low birth weight infants. J Pediatr. 2006 Sep;149(3):301-307. doi: 10.1016/j.jpeds.2006.05.011."
NCT00182390,19117884,result,"Whyte RK, Kirpalani H, Asztalos EV, Andersen C, Blajchman M, Heddle N, LaCorte M, Robertson CM, Clarke MC, Vincer MJ, Doyle LW, Roberts RS; PINTOS Study Group. Neurodevelopmental outcome of extremely low birth weight infants randomly assigned to restrictive or liberal hemoglobin thresholds for blood transfusion. Pediatrics. 2009 Jan;123(1):207-13. doi: 10.1542/peds.2008-0338."
NCT00210743,17699416,result,"Benz R, Schmidt R, Kelly K, Wolfson M. Epoetin alfa once every 2 weeks is effective for initiation of treatment of anemia of chronic kidney disease. Clin J Am Soc Nephrol. 2007 Mar;2(2):215-21. doi: 10.2215/CJN.02590706. Epub 2007 Jan 10."
NCT03775954,24763516,background,"Donofrio MT, Moon-Grady AJ, Hornberger LK, Copel JA, Sklansky MS, Abuhamad A, Cuneo BF, Huhta JC, Jonas RA, Krishnan A, Lacey S, Lee W, Michelfelder EC Sr, Rempel GR, Silverman NH, Spray TL, Strasburger JF, Tworetzky W, Rychik J; American Heart Association Adults With Congenital Heart Disease Joint Committee of the Council on Cardiovascular Disease in the Young and Council on Clinical Cardiology, Council on Cardiovascular Surgery and Anesthesia, and Council on Cardiovascular and Stroke Nursing. Diagnosis and treatment of fetal cardiac disease: a scientific statement from the American Heart Association. Circulation. 2014 May 27;129(21):2183-242. doi: 10.1161/01.cir.0000437597.44550.5d. Epub 2014 Apr 24. Erratum In: Circulation. 2014 May 27;129(21):e512."
NCT03775954,20418904,background,"Strasburger JF, Wakai RT. Fetal cardiac arrhythmia detection and in utero therapy. Nat Rev Cardiol. 2010 May;7(5):277-90. doi: 10.1038/nrcardio.2010.32."
NCT03775954,24218437,background,"Cuneo BF, Strasburger JF, Yu S, Horigome H, Hosono T, Kandori A, Wakai RT. In utero diagnosis of long QT syndrome by magnetocardiography. Circulation. 2013 Nov 12;128(20):2183-91. doi: 10.1161/CIRCULATIONAHA.113.004840."
NCT03775954,29527577,background,"Batie M, Bitant S, Strasburger JF, Shah V, Alem O, Wakai RT. Detection of Fetal Arrhythmia Using Optically-Pumped Magnetometers. JACC Clin Electrophysiol. 2018 Feb;4(2):284-287. doi: 10.1016/j.jacep.2017.08.009. No abstract available."
NCT03775954,32421437,background,"Strand S, Strasburger JF, Cuneo BF, Wakai RT. Complex and Novel Arrhythmias Precede Stillbirth in Fetuses With De Novo Long QT Syndrome. Circ Arrhythm Electrophysiol. 2020 May;13(5):e008082. doi: 10.1161/CIRCEP.119.008082. Epub 2020 May 18."
NCT03775954,31394997,background,"Strand S, Lutter W, Strasburger JF, Shah V, Baffa O, Wakai RT. Low-Cost Fetal Magnetocardiography: A Comparison of Superconducting Quantum Interference Device and Optically Pumped Magnetometers. J Am Heart Assoc. 2019 Aug 20;8(16):e013436. doi: 10.1161/JAHA.119.013436. Epub 2019 Aug 9."
NCT03775954,36137723,background,"Wacker-Gussmann A, Strasburger JF, Wakai RT. Fetal Magnetocardiography Alters Diagnosis and Management in Fetal Congenital Heart Disease and Cardiomyopathy. JACC Clin Electrophysiol. 2022 Sep;8(9):1159-1161. doi: 10.1016/j.jacep.2022.04.012. Epub 2022 Jun 29. No abstract available."
NCT03775954,35904205,background,"Wacker-Gussmann A, Strasburger JF, Wakai RT. Contribution of Fetal Magnetocardiography to Diagnosis, Risk Assessment, and Treatment of Fetal Arrhythmia. J Am Heart Assoc. 2022 Aug 2;11(15):e025224. doi: 10.1161/JAHA.121.025224. Epub 2022 Jul 29."
NCT03775954,36106782,background,"Strasburger JF, Eckstein G, Butler M, Noffke P, Wacker-Gussmann A. Fetal Arrhythmia Diagnosis and Pharmacologic Management. J Clin Pharmacol. 2022 Sep;62 Suppl 1(Suppl 1):S53-S66. doi: 10.1002/jcph.2129."
NCT00317239,20929915,result,"Qunibi WY, Martinez C, Smith M, Benjamin J, Mangione A, Roger SD. A randomized controlled trial comparing intravenous ferric carboxymaltose with oral iron for treatment of iron deficiency anaemia of non-dialysis-dependent chronic kidney disease patients. Nephrol Dial Transplant. 2011 May;26(5):1599-607. doi: 10.1093/ndt/gfq613. Epub 2010 Oct 7."
NCT00395993,NA,result,"Gordon S, Hadley PE, Van Wyck DB, Mangione A. Ferric Carboxymaltose, a New IV Iron Agent for Iron Deficiency Anemia in Heavy Uterine Bleeding. Society for the Advancement of Blood Management 6th Annual Meeting 2007."
NCT00317239,NA,result,"Qunibi W, Martinez C, Smith M, Benjamin J, Dinh Q. A Randomized Controlled Trial Comparing IV Ferric Carboxymaltose (FCM) to Oral Iron in Anemic Patients with Non-Dialysis-Dependent CKD. American Society of Nephrology Renal Week 2007."
NCT04029142,32699163,result,"Amstad Bencaiova G, Geissler F, Hoesli I. Cohort profile: targeted antenatal screening for haemoglobinopathies in Basel. BMJ Open. 2020 Jul 22;10(7):e035735. doi: 10.1136/bmjopen-2019-035735."
NCT00395993,NA,result,"Gordon S, Hadley PE, Van Wyck DB, Mangione A. Iron Carboxymaltose, a New Intravenous Iron Agent for Iron Deficiency Anemia in Heavy Uterine Bleeding. American College of Obstetricians & Gynecologists: 108S 2007."
NCT00255437,16088081,background,"Landry R, Jacobs PM, Davis R, Shenouda M, Bolton WK. Pharmacokinetic study of ferumoxytol: a new iron replacement therapy in normal subjects and hemodialysis patients. Am J Nephrol. 2005 Jul-Aug;25(4):400-10. doi: 10.1159/000087212. Epub 2005 Jul 28."
NCT00395993,18567277,result,"Morrison J, Patel ST, Watson W, Zaidi QR, Mangione A, Goss TF. Assessment of the prevalence and impact of anemia on women hospitalized for gynecologic conditions associated with heavy uterine bleeding. J Reprod Med. 2008 May;53(5):323-30."
NCT00395993,18752459,result,"James AH, Patel ST, Watson W, Zaidi QR, Mangione A, Goss TF. An assessment of medical resource utilization and hospitalization cost associated with a diagnosis of anemia in women with obstetrical bleeding in the United States. J Womens Health (Larchmt). 2008 Oct;17(8):1279-84. doi: 10.1089/jwh.2007.0605."
NCT00255437,22874106,result,"Fishbane S, Bolton WK, Winkelmayer WC, Strauss W, Li Z, Pereira BJ. Factors affecting response and tolerability to ferumoxytol in nondialysis chronic kidney disease patients. Clin Nephrol. 2012 Sep;78(3):181-8. doi: 10.5414/cn107397."
NCT00395993,19682342,derived,"Van Wyck DB, Mangione A, Morrison J, Hadley PE, Jehle JA, Goodnough LT. Large-dose intravenous ferric carboxymaltose injection for iron deficiency anemia in heavy uterine bleeding: a randomized, controlled trial. Transfusion. 2009 Dec;49(12):2719-28. doi: 10.1111/j.1537-2995.2009.02327.x. Epub 2009 Jul 22."
NCT02743572,23400604,result,"Chang S, Zeng L, Brouwer ID, Kok FJ, Yan H. Effect of iron deficiency anemia in pregnancy on child mental development in rural China. Pediatrics. 2013 Mar;131(3):e755-63. doi: 10.1542/peds.2011-3513. Epub 2013 Feb 11."
NCT02743572,24431594,result,"Singh S, Singh S, Singh PK. A study to compare the efficacy and safety of intravenous iron sucrose and intramuscular iron sorbitol therapy for anemia during pregnancy. J Obstet Gynaecol India. 2013 Mar;63(1):18-21. doi: 10.1007/s13224-012-0248-3. Epub 2012 Sep 12."
NCT02743572,9386655,result,"Inder TE, Clemett RS, Austin NC, Graham P, Darlow BA. High iron status in very low birth weight infants is associated with an increased risk of retinopathy of prematurity. J Pediatr. 1997 Oct;131(4):541-4. doi: 10.1016/s0022-3476(97)70058-1."
NCT02743572,9007491,result,"Cooke RW, Drury JA, Yoxall CW, James C. Blood transfusion and chronic lung disease in preterm infants. Eur J Pediatr. 1997 Jan;156(1):47-50. doi: 10.1007/s004310050551."
NCT02743572,23007736,result,"Moshtaghie M, Malekpouri P, Dinko MR, Moshtaghie AA. Changes in serum parameters associated with iron metabolism in male rat exposed to lead. J Physiol Biochem. 2013 Jun;69(2):297-304. doi: 10.1007/s13105-012-0212-9. Epub 2012 Sep 25."
NCT02743572,23641637,result,Smith S. Safe administration of intravenous iron therapy. Nurs Stand. 2013 Apr 3-9;27(31):45-8. doi: 10.7748/ns2013.04.27.31.45.e5162.
NCT02743572,23832487,result,"Plummer ES, Crary SE, McCavit TL, Buchanan GR. Intravenous low molecular weight iron dextran in children with iron deficiency anemia unresponsive to oral iron. Pediatr Blood Cancer. 2013 Nov;60(11):1747-52. doi: 10.1002/pbc.24676. Epub 2013 Jul 6."
NCT02743572,22564959,result,"Heming N, Letteron P, Driss F, Millot S, El Benna J, Tourret J, Denamur E, Montravers P, Beaumont C, Lasocki S. Efficacy and toxicity of intravenous iron in a mouse model of critical care anemia*. Crit Care Med. 2012 Jul;40(7):2141-8. doi: 10.1097/CCM.0b013e31824e6713."
NCT00271089,17164793,background,"Kelly PF, Radtke S, von Kalle C, Balcik B, Bohn K, Mueller R, Schuesler T, Haren M, Reeves L, Cancelas JA, Leemhuis T, Harris R, Auerbach AD, Smith FO, Davies SM, Williams DA. Stem cell collection and gene transfer in Fanconi anemia. Mol Ther. 2007 Jan;15(1):211-9. doi: 10.1038/sj.mt.6300033."
NCT00307814,16114787,result,"Provenzano R, Bhaduri S, Singh AK; PROMPT Study Group. Extended epoetin alfa dosing as maintenance treatment for the anemia of chronic kidney disease: the PROMPT study. Clin Nephrol. 2005 Aug;64(2):113-23. doi: 10.5414/cnp64113."
NCT05590260,27044437,background,"Shrestha SD, Pradhan R, Tran TD, Gualano RC, Fisher JR. Reliability and validity of the Edinburgh Postnatal Depression Scale (EPDS) for detecting perinatal common mental disorders (PCMDs) among women in low-and lower-middle-income countries: a systematic review. BMC Pregnancy Childbirth. 2016 Apr 4;16:72. doi: 10.1186/s12884-016-0859-2."
NCT05590260,30578747,background,"Sultan P, Bampoe S, Shah R, Guo N, Estes J, Stave C, Goodnough LT, Halpern S, Butwick AJ. Oral vs intravenous iron therapy for postpartum anemia: a systematic review and meta-analysis. Am J Obstet Gynecol. 2019 Jul;221(1):19-29.e3. doi: 10.1016/j.ajog.2018.12.016. Epub 2018 Dec 19."
NCT05590260,33388520,background,"Matsunaga A, Ohashi Y, Sakanashi K, Kitamura T. Factor structure of the Postpartum Bonding Questionnaire: Configural invariance and measurement invariance across postpartum time periods. J Psychiatr Res. 2021 Mar;135:1-7. doi: 10.1016/j.jpsychires.2020.11.017. Epub 2020 Nov 9."
NCT05590260,15868385,background,"Taylor A, Atkins R, Kumar R, Adams D, Glover V. A new Mother-to-Infant Bonding Scale: links with early maternal mood. Arch Womens Ment Health. 2005 May;8(1):45-51. doi: 10.1007/s00737-005-0074-z. Epub 2005 May 4."
NCT05590260,3651732,background,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item Edinburgh Postnatal Depression Scale. Br J Psychiatry. 1987 Jun;150:782-6. doi: 10.1192/bjp.150.6.782."
NCT05590260,33879130,background,"Fellmeth G, Harrison S, Opondo C, Nair M, Kurinczuk JJ, Alderdice F. Validated screening tools to identify common mental disorders in perinatal and postpartum women in India: a systematic review and meta-analysis. BMC Psychiatry. 2021 Apr 20;21(1):200. doi: 10.1186/s12888-021-03190-6."
NCT02780726,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT05590260,27375704,background,"Khaskheli MN, Baloch S, Sheeba A, Baloch S, Khaskheli FK. Iron deficiency anaemia is still a major killer of pregnant women. Pak J Med Sci. 2016 May-Jun;32(3):630-4. doi: 10.12669/pjms.323.9557."
NCT05590260,21846436,background,"Kramer MS, Dahhou M, Vallerand D, Liston R, Joseph KS. Risk factors for postpartum hemorrhage: can we explain the recent temporal increase? J Obstet Gynaecol Can. 2011 Aug;33(8):810-819. doi: 10.1016/S1701-2163(16)34984-2."
NCT05590260,26270434,background,"Markova V, Norgaard A, Jorgensen KJ, Langhoff-Roos J. Treatment for women with postpartum iron deficiency anaemia. Cochrane Database Syst Rev. 2015 Aug 13;2015(8):CD010861. doi: 10.1002/14651858.CD010861.pub2."
NCT05590260,33245866,background,"Vanobberghen F, Lweno O, Kuemmerle A, Mwebi KD, Asilia P, Issa A, Simon B, Mswata S, Schmidlin S, Glass TR, Abdulla S, Daubenberger C, Tanner M, Meyer-Monard S. Efficacy and safety of intravenous ferric carboxymaltose compared with oral iron for the treatment of iron deficiency anaemia in women after childbirth in Tanzania: a parallel-group, open-label, randomised controlled phase 3 trial. Lancet Glob Health. 2021 Feb;9(2):e189-e198. doi: 10.1016/S2214-109X(20)30448-4. Epub 2020 Nov 24."
NCT05590260,10624843,background,Skevington SM. Measuring quality of life in Britain: introducing the WHOQOL-100. J Psychosom Res. 1999 Nov;47(5):449-59. doi: 10.1016/s0022-3999(99)00051-3.
NCT05590260,32597226,background,"Young CA, Mills R, Al-Chalabi A, Burke G, Chandran S, Dick DJ, Ealing J, Hanemann CO, Harrower T, Mcdermott CJ, Majeed T, Pinto A, Talbot K, Walsh J, Williams TL, Tennant A; TONiC study group. Measuring quality of life in ALS/MND: validation of the WHOQOL-BREF. Amyotroph Lateral Scler Frontotemporal Degener. 2020 Jun 27:1-9. doi: 10.1080/21678421.2020.1752244. Online ahead of print."
NCT05590260,28371203,background,"Auerbach M, Macdougall I. The available intravenous iron formulations: History, efficacy, and toxicology. Hemodial Int. 2017 Jun;21 Suppl 1:S83-S92. doi: 10.1111/hdi.12560. Epub 2017 Mar 29."
NCT05590260,16286429,background,"Chertow GM, Mason PD, Vaage-Nilsen O, Ahlmen J. Update on adverse drug events associated with parenteral iron. Nephrol Dial Transplant. 2006 Feb;21(2):378-82. doi: 10.1093/ndt/gfi253. Epub 2005 Nov 11."
NCT05590260,30418128,background,"Gomez-Ramirez S, Shander A, Spahn DR, Auerbach M, Liumbruno GM, Vaglio S, Munoz M. Prevention and management of acute reactions to intravenous iron in surgical patients. Blood Transfus. 2019 Mar;17(2):137-145. doi: 10.2450/2018.0156-18. Epub 2018 Oct 16."
NCT05590260,25420283,background,"Rampton D, Folkersen J, Fishbane S, Hedenus M, Howaldt S, Locatelli F, Patni S, Szebeni J, Weiss G. Hypersensitivity reactions to intravenous iron: guidance for risk minimization and management. Haematologica. 2014 Nov;99(11):1671-6. doi: 10.3324/haematol.2014.111492."
NCT05590260,25700159,background,"Tolkien Z, Stecher L, Mander AP, Pereira DI, Powell JJ. Ferrous sulfate supplementation causes significant gastrointestinal side-effects in adults: a systematic review and meta-analysis. PLoS One. 2015 Feb 20;10(2):e0117383. doi: 10.1371/journal.pone.0117383. eCollection 2015."
NCT05590260,25074787,background,"Auerbach M, Macdougall IC. Safety of intravenous iron formulations: facts and folklore. Blood Transfus. 2014 Jul;12(3):296-300. doi: 10.2450/2014.0094-14. No abstract available."
NCT05590260,NA,background,"Rebecca Giallo, Catherine Wade & Mandy Kienhuis (2014) Fatigue in mothers of infants and young children: factor structure of the fatigue assessment scale, Fatigue: Biomedicine, Health & Behavior, 2:3, 119-131, DOI: 10.1080/21641846.2014.925326"
NCT01115478,33546607,derived,"Yang J, Wang D, Darling AM, Liu E, Perumal N, Fawzi WW, Wang M. Methodological approaches to imputing early-pregnancy weight based on weight measures collected during pregnancy. BMC Med Res Methodol. 2021 Feb 5;21(1):24. doi: 10.1186/s12874-021-01210-3."
NCT05590260,33256770,background,"Ali SA, Tikmani SS, Saleem S, Patel AB, Hibberd PL, Goudar SS, Dhaded S, Derman RJ, Moore JL, McClure EM, Goldenberg RL. Hemoglobin concentrations and adverse birth outcomes in South Asian pregnant women: findings from a prospective Maternal and Neonatal Health Registry. Reprod Health. 2020 Nov 30;17(Suppl 2):154. doi: 10.1186/s12978-020-01006-6."
NCT05590260,33629490,background,"Jessani S, Saleem S, Hoffman MK, Goudar SS, Derman RJ, Moore JL, Garces A, Figueroa L, Krebs NF, Okitawutshu J, Tshefu A, Bose CL, Mwenechanya M, Chomba E, Carlo WA, Das PK, Patel A, Hibberd PL, Esamai F, Liechty EA, Bucher S, Nolen TL, Koso-Thomas M, Miodovnik M, McClure EM, Goldenberg RL. Association of haemoglobin levels in the first trimester and at 26-30 weeks with fetal and neonatal outcomes: a secondary analysis of the Global Network for Women's and Children's Health's ASPIRIN Trial. BJOG. 2021 Aug;128(9):1487-1496. doi: 10.1111/1471-0528.16676. Epub 2021 Apr 12."
NCT05590260,30554474,background,"Parks S, Hoffman MK, Goudar SS, Patel A, Saleem S, Ali SA, Goldenberg RL, Hibberd PL, Moore J, Wallace D, McClure EM, Derman RJ. Maternal anaemia and maternal, fetal, and neonatal outcomes in a prospective cohort study in India and Pakistan. BJOG. 2019 May;126(6):737-743. doi: 10.1111/1471-0528.15585. Epub 2019 Jan 24."
NCT05590260,30093518,background,"Patel A, Prakash AA, Das PK, Gupta S, Pusdekar YV, Hibberd PL. Maternal anemia and underweight as determinants of pregnancy outcomes: cohort study in eastern rural Maharashtra, India. BMJ Open. 2018 Aug 8;8(8):e021623. doi: 10.1136/bmjopen-2018-021623."
NCT05590260,16759433,background,"Rioux FM, Savoie N, Allard J. Is there a link between postpartum anemia and discontinuation of breastfeeding? Can J Diet Pract Res. 2006 Summer;67(2):72-6. doi: 10.3148/67.2.2006.72."
NCT05590260,29770322,background,"Babu GR, Murthy GVS, Singh N, Nath A, Rathnaiah M, Saldanha N, Deepa R, Kinra S. Sociodemographic and Medical Risk Factors Associated With Antepartum Depression. Front Public Health. 2018 May 2;6:127. doi: 10.3389/fpubh.2018.00127. eCollection 2018."
NCT05590260,24340036,background,"Tsai AC, Scott JA, Hung KJ, Zhu JQ, Matthews LT, Psaros C, Tomlinson M. Reliability and validity of instruments for assessing perinatal depression in African settings: systematic review and meta-analysis. PLoS One. 2013 Dec 10;8(12):e82521. doi: 10.1371/journal.pone.0082521. eCollection 2013."
NCT01119612,36344770,derived,"Abioye AI, Hughes MD, Sudfeld CR, Premji Z, Aboud S, Hamer DH, Roberts DJ, Duggan CP, Fawzi WW. The effect of iron supplementation on maternal iron deficiency anemia does not differ by baseline anemia type among Tanzanian pregnant women without severe iron deficiency anemia. Eur J Nutr. 2023 Mar;62(2):987-1001. doi: 10.1007/s00394-022-03029-0. Epub 2022 Nov 8."
NCT01119612,35710384,derived,"Yang J, Wang M, Tobias DK, Rich-Edwards JW, Darling AM, Abioye AI, Pembe AB, Madzorera I, Fawzi WW. Gestational weight gain during the second and third trimesters and adverse pregnancy outcomes, results from a prospective pregnancy cohort in urban Tanzania. Reprod Health. 2022 Jun 16;19(1):140. doi: 10.1186/s12978-022-01441-7."
NCT01119612,33546607,derived,"Yang J, Wang D, Darling AM, Liu E, Perumal N, Fawzi WW, Wang M. Methodological approaches to imputing early-pregnancy weight based on weight measures collected during pregnancy. BMC Med Res Methodol. 2021 Feb 5;21(1):24. doi: 10.1186/s12874-021-01210-3."
NCT01119612,26280534,derived,"Etheredge AJ, Premji Z, Gunaratna NS, Abioye AI, Aboud S, Duggan C, Mongi R, Meloney L, Spiegelman D, Roberts D, Hamer DH, Fawzi WW. Iron Supplementation in Iron-Replete and Nonanemic Pregnant Women in Tanzania: A Randomized Clinical Trial. JAMA Pediatr. 2015 Oct;169(10):947-55. doi: 10.1001/jamapediatrics.2015.1480."
NCT03214627,25864164,background,"Barbieri C, Mari F, Stopper A, Gatti E, Escandell-Montero P, Martinez-Martinez JM, Martin-Guerrero JD. A new machine learning approach for predicting the response to anemia treatment in a large cohort of End Stage Renal Disease patients undergoing dialysis. Comput Biol Med. 2015 Jun;61:56-61. doi: 10.1016/j.compbiomed.2015.03.019. Epub 2015 Mar 23."
NCT03214627,27262365,background,"Barbieri C, Molina M, Ponce P, Tothova M, Cattinelli I, Ion Titapiccolo J, Mari F, Amato C, Leipold F, Wehmeyer W, Stuard S, Stopper A, Canaud B. An international observational study suggests that artificial intelligence for clinical decision support optimizes anemia management in hemodialysis patients. Kidney Int. 2016 Aug;90(2):422-429. doi: 10.1016/j.kint.2016.03.036. Epub 2016 Jun 2."
NCT01136850,11425175,background,"Steketee RW, Nahlen BL, Parise ME, Menendez C. The burden of malaria in pregnancy in malaria-endemic areas. Am J Trop Med Hyg. 2001 Jan-Feb;64(1-2 Suppl):28-35. doi: 10.4269/ajtmh.2001.64.28."
NCT01136850,11425176,background,"Guyatt HL, Snow RW. The epidemiology and burden of Plasmodium falciparum-related anemia among pregnant women in sub-Saharan Africa. Am J Trop Med Hyg. 2001 Jan-Feb;64(1-2 Suppl):36-44. doi: 10.4269/ajtmh.2001.64.36."
NCT01136850,9395740,background,"Brabin B, Piper C. Anaemia- and malaria-attributable low birthweight in two populations in Papua New Guinea. Ann Hum Biol. 1997 Nov-Dec;24(6):547-55. doi: 10.1080/03014469700005312."
