nct_id,pmid,reference_type,citation
NCT00000751,NA,background,"Lambert JS, Moye J, Sapan C, Mofenson L, Fletcher C, Whitehouse J, Fowler MG, Nemo G, Stiehm ER. Demonstration of feasibility and preliminary safety and pharmaco-kinetics in a phase III study of hyperimmune HIV intravenous immunoglobulin (HIV-IG) to prevent maternal-fetal HIV transmission. Int Conf AIDS. 1996 Jul 7-12;11(2):84 (abstract no WeB3163)"
NCT00000751,NA,background,Frenkel LM. Therapeutic issues pertaining to HIV-1 infected pregnant women in developed countries. 39th Intersci Conf Antimicrob Agents Chemother. 1999 Sept 26-29
NCT00000751,12902802,background,"Watts DH, Lambert J, Stiehm ER, Harris DR, Bethel J, Mofenson L, Meyer WA 3rd, Mathieson B, Fowler MG, Nemo G; PACTG 185 Study Team. Progression of HIV disease among women following delivery. J Acquir Immune Defic Syndr. 2003 Aug 15;33(5):585-93. doi: 10.1097/00126334-200308150-00006."
NCT00000888,16148846,result,"Chadwick EG, Rodman JH, Britto P, Powell C, Palumbo P, Luzuriaga K, Hughes M, Abrams EJ, Flynn PM, Borkowsky W, Yogev R; PACTG Protocol 345 Team. Ritonavir-based highly active antiretroviral therapy in human immunodeficiency virus type 1-infected infants younger than 24 months of age. Pediatr Infect Dis J. 2005 Sep;24(9):793-800. doi: 10.1097/01.inf.0000177281.93658.df."
NCT00000751,16220994,result,Lambert JS. HIV vaccines in infants and children. Paediatr Drugs. 2005;7(5):267-76. doi: 10.2165/00148581-200507050-00001.
NCT00017719,14977385,background,"Loutfy MR, Walmsley SL. Treatment of HIV infection in pregnant women: antiretroviral management options. Drugs. 2004;64(5):471-88. doi: 10.2165/00003495-200464050-00002."
NCT00391651,17998493,result,"Gupta K, Hooton TM, Roberts PL, Stamm WE. Short-course nitrofurantoin for the treatment of acute uncomplicated cystitis in women. Arch Intern Med. 2007 Nov 12;167(20):2207-12. doi: 10.1001/archinte.167.20.2207."
NCT00001041,32493720,derived,"Hompe ED, Mangold JF, Kumar A, Eudailey JA, McGuire E, Haynes BF, Moody MA, Wright PF, Fouda GG, Giorgi EE, Gao F, Permar SR. Induction of Neutralizing Responses against Autologous Virus in Maternal HIV Vaccine Trials. mSphere. 2020 Jun 3;5(3):e00254-20. doi: 10.1128/mSphere.00254-20."
NCT00017719,15778108,background,"Moodley J, Moodley D. Management of human immunodeficiency virus infection in pregnancy. Best Pract Res Clin Obstet Gynaecol. 2005 Apr;19(2):169-83. doi: 10.1016/j.bpobgyn.2004.10.007. Epub 2004 Dec 15."
NCT00017719,15213559,result,"Hitti J, Frenkel LM, Stek AM, Nachman SA, Baker D, Gonzalez-Garcia A, Provisor A, Thorpe EM, Paul ME, Foca M, Gandia J, Huang S, Wei LJ, Stevens LM, Watts DH, McNamara J; PACTG 1022 Study Team. Maternal toxicity with continuous nevirapine in pregnancy: results from PACTG 1022. J Acquir Immune Defic Syndr. 2004 Jul 1;36(3):772-6. doi: 10.1097/00126334-200407010-00002."
NCT00017719,18366444,result,"Capparelli EV, Aweeka F, Hitti J, Stek A, Hu C, Burchett SK, Best B, Smith E, Read JS, Watts H, Nachman S, Thorpe EM Jr, Spector SA, Jimenez E, Shearer WT, Foca M, Mirochnick M; PACTG 1026S Study Team; PACTG P1022 Study Team. Chronic administration of nevirapine during pregnancy: impact of pregnancy on pharmacokinetics. HIV Med. 2008 Apr;9(4):214-20. doi: 10.1111/j.1468-1293.2008.00553.x."
NCT00929526,31824976,derived,"Chen J, Gopala K, Akarsh PK, Struyf F, Rosillon D. Prevalence and Incidence of Human Papillomavirus (HPV) Infection Before and After Pregnancy: Pooled Analysis of the Control Arms of Efficacy Trials of HPV-16/18 AS04-Adjuvanted Vaccine. Open Forum Infect Dis. 2019 Dec 4;6(12):ofz486. doi: 10.1093/ofid/ofz486. eCollection 2019 Dec. Erratum In: Open Forum Infect Dis. 2020 Feb 28;7(3):ofaa036."
NCT00017797,17666616,derived,"Livingston EG, Cohn SE, Yang Y, Watts HD, Bardeguez AD, Jones TB, Smith LM, Umbleja T, McComsey GA. Lipids and lactate in human immunodeficiency virus-1 infected pregnancies with or without protease inhibitor-based therapy. Obstet Gynecol. 2007 Aug;110(2 Pt 1):391-7. doi: 10.1097/01.AOG.0000271210.79340.4c."
NCT00929526,25424783,derived,"Konno R, Yoshikawa H, Okutani M, Quint W, V Suryakiran P, Lin L, Struyf F. Efficacy of the human papillomavirus (HPV)-16/18 AS04-adjuvanted vaccine against cervical intraepithelial neoplasia and cervical infection in young Japanese women. Hum Vaccin Immunother. 2014;10(7):1781-94. doi: 10.4161/hv.28712."
NCT00114712,28689333,derived,"Sinclair SM, Jones JK, Miller RK, Greene MF, Kwo PY, Maddrey WC. The Ribavirin Pregnancy Registry: An Interim Analysis of Potential Teratogenicity at the Mid-Point of Enrollment. Drug Saf. 2017 Dec;40(12):1205-1218. doi: 10.1007/s40264-017-0566-6."
NCT04831086,32147290,result,"Cobo T, Aldecoa V, Figueras F, Herranz A, Ferrero S, Izquierdo M, Murillo C, Amoedo R, Rueda C, Bosch J, Martinez-Portilla RJ, Gratacos E, Palacio M. Development and validation of a multivariable prediction model of spontaneous preterm delivery and microbial invasion of the amniotic cavity in women with preterm labor. Am J Obstet Gynecol. 2020 Sep;223(3):421.e1-421.e14. doi: 10.1016/j.ajog.2020.02.049. Epub 2020 Mar 5."
NCT04831086,34588268,derived,"Cobo T, Aldecoa V, Bartha JL, Bugatto F, Paz Carrillo-Badillo M, Comas C, Diago-Almeda V, Ferrero S, Goya M, Herraiz I, Marti-Malgosa L, Olivella A, Paules C, Vives A, Figueras F, Palacio M, Gratacos E; OPTIM-PTL group. Assessment of an intervention to optimise antenatal management of women admitted with preterm labour and intact membranes using amniocentesis-based predictive risk models: study protocol for a randomised controlled trial (OPTIM-PTL Study). BMJ Open. 2021 Sep 28;11(9):e054711. doi: 10.1136/bmjopen-2021-054711."
NCT03151603,34111592,derived,"Gagyor I, Hummers E, Schmiemann G, Friede T, Pfeiffer S, Afshar K, Bleidorn J. Herbal treatment with uva ursi extract versus fosfomycin in women with uncomplicated urinary tract infection in primary care: a randomized controlled trial. Clin Microbiol Infect. 2021 Oct;27(10):1441-1447. doi: 10.1016/j.cmi.2021.05.032. Epub 2021 Jun 7."
NCT03151603,29970072,derived,"Afshar K, Fleischmann N, Schmiemann G, Bleidorn J, Hummers-Pradier E, Friede T, Wegscheider K, Moore M, Gagyor I. Reducing antibiotic use for uncomplicated urinary tract infection in general practice by treatment with uva-ursi (REGATTA) - a double-blind, randomized, controlled comparative effectiveness trial. BMC Complement Altern Med. 2018 Jul 3;18(1):203. doi: 10.1186/s12906-018-2266-x."
NCT00116974,20840689,derived,"Jeffcoat M, Parry S, Sammel M, Clothier B, Catlin A, Macones G. Periodontal infection and preterm birth: successful periodontal therapy reduces the risk of preterm birth. BJOG. 2011 Jan;118(2):250-6. doi: 10.1111/j.1471-0528.2010.02713.x. Epub 2010 Sep 14."
NCT05022212,28087240,result,"Gosmann C, Anahtar MN, Handley SA, Farcasanu M, Abu-Ali G, Bowman BA, Padavattan N, Desai C, Droit L, Moodley A, Dong M, Chen Y, Ismail N, Ndung'u T, Ghebremichael MS, Wesemann DR, Mitchell C, Dong KL, Huttenhower C, Walker BD, Virgin HW, Kwon DS. Lactobacillus-Deficient Cervicovaginal Bacterial Communities Are Associated with Increased HIV Acquisition in Young South African Women. Immunity. 2017 Jan 17;46(1):29-37. doi: 10.1016/j.immuni.2016.12.013. Epub 2017 Jan 10."
NCT03568942,32284384,background,"Overcash JS, Tiffany CA, Scangarella-Oman NE, Perry CR, Tao Y, Hossain M, Barth A, Dumont EF. Phase 2a Pharmacokinetic, Safety, and Exploratory Efficacy Evaluation of Oral Gepotidacin (GSK2140944) in Female Participants with Uncomplicated Urinary Tract Infection (Acute Uncomplicated Cystitis). Antimicrob Agents Chemother. 2020 Jun 23;64(7):e00199-20. doi: 10.1128/AAC.00199-20. Print 2020 Jun 23."
NCT03568942,34130619,derived,"Nuzzo A, Van Horn S, Traini C, Perry CR, Dumont EF, Scangarella-Oman NE, Gardiner DF, Brown JR. Microbiome recovery in adult females with uncomplicated urinary tract infections in a randomised phase 2A trial of the novel antibiotic gepotidacin (GSK140944). BMC Microbiol. 2021 Jun 15;21(1):181. doi: 10.1186/s12866-021-02245-8. Erratum In: BMC Microbiol. 2021 Oct 26;21(1):293."
NCT03178734,34184246,derived,"Ellahi A, Stewart F, Kidd EA, Griffiths R, Fernandez R, Omar MI. Strategies for the removal of short-term indwelling urethral catheters in adults. Cochrane Database Syst Rev. 2021 Jun 29;6(6):CD004011. doi: 10.1002/14651858.CD004011.pub4."
NCT05022212,8527084,result,"Cohen CR, Duerr A, Pruithithada N, Rugpao S, Hillier S, Garcia P, Nelson K. Bacterial vaginosis and HIV seroprevalence among female commercial sex workers in Chiang Mai, Thailand. AIDS. 1995 Sep;9(9):1093-7. doi: 10.1097/00002030-199509000-00017."
NCT05022212,22693410,result,"Mitchell C, Manhart LE, Thomas K, Fiedler T, Fredricks DN, Marrazzo J. Behavioral predictors of colonization with Lactobacillus crispatus or Lactobacillus jensenii after treatment for bacterial vaginosis: a cohort study. Infect Dis Obstet Gynecol. 2012;2012:706540. doi: 10.1155/2012/706540. Epub 2012 May 30."
NCT05022212,21992977,result,"Ngugi BM, Hemmerling A, Bukusi EA, Kikuvi G, Gikunju J, Shiboski S, Fredricks DN, Cohen CR. Effects of bacterial vaginosis-associated bacteria and sexual intercourse on vaginal colonization with the probiotic Lactobacillus crispatus CTV-05. Sex Transm Dis. 2011 Nov;38(11):1020-7. doi: 10.1097/OLQ.0b013e3182267ac4."
NCT05022212,32402161,result,"Cohen CR, Wierzbicki MR, French AL, Morris S, Newmann S, Reno H, Green L, Miller S, Powell J, Parks T, Hemmerling A. Randomized Trial of Lactin-V to Prevent Recurrence of Bacterial Vaginosis. N Engl J Med. 2020 May 14;382(20):1906-1915. doi: 10.1056/NEJMoa1915254."
NCT05022212,19543144,result,"Hemmerling A, Harrison W, Schroeder A, Park J, Korn A, Shiboski S, Cohen CR. Phase 1 dose-ranging safety trial of Lactobacillus crispatus CTV-05 for the prevention of bacterial vaginosis. Sex Transm Dis. 2009 Sep;36(9):564-9. doi: 10.1097/OLQ.0b013e3181a74924."
NCT05022212,20644497,result,"Hemmerling A, Harrison W, Schroeder A, Park J, Korn A, Shiboski S, Foster-Rosales A, Cohen CR. Phase 2a study assessing colonization efficiency, safety, and acceptability of Lactobacillus crispatus CTV-05 in women with bacterial vaginosis. Sex Transm Dis. 2010 Dec;37(12):745-50. doi: 10.1097/OLQ.0b013e3181e50026."
NCT05022212,26222747,result,"Mitchell C, Fredricks D, Agnew K, Hitti J. Hydrogen Peroxide-Producing Lactobacilli Are Associated With Lower Levels of Vaginal Interleukin-1beta, Independent of Bacterial Vaginosis. Sex Transm Dis. 2015 Jul;42(7):358-63. doi: 10.1097/OLQ.0000000000000298."
NCT03828994,27507807,background,"Butz AM, Gaydos C, Chung SE, Johnson BH, Huettner S, Trent M. Care-Seeking Behavior After Notification Among Young Women With Recurrent Sexually Transmitted Infections After Pelvic Inflammatory Disease. Clin Pediatr (Phila). 2016 Oct;55(12):1107-12. doi: 10.1177/0009922816662863. Epub 2016 Aug 8."
NCT00000758,8880203,background,"Robinson WR, Morris CB. Cervical neoplasia. Pathogenesis, diagnosis, and management. Hematol Oncol Clin North Am. 1996 Oct;10(5):1163-76. doi: 10.1016/s0889-8588(05)70391-9."
NCT00000758,NA,background,"Maiman M, Watts DH, Andersen J. A phase three randomized trial of topical vaginal 5-fluorouracil maintenance therapy versus observation after standard treatment for high grade cervical dysplasia in HIV-infected women: ACTG 200. Conf Retroviruses Opportunistic Infect. 1999 Jan 31-Feb 4;6th:155 (abstract no 466)"
NCT03828994,29756068,background,"Anders J, Hill A, Chung SE, Butz A, Rothman R, Gaydos C, Perin J, Trent M. Patient Satisfaction and Treatment Adherence for Urban Adolescents and Young Adults with Pelvic Inflammatory Disease. Trauma Emerg Care. 2018 Jan;3(1):10.15761/TEC.1000152. doi: 10.15761/TEC.1000152. Epub 2017 Aug 25."
NCT03828994,27617108,background,"Trent M, Chung SE, Gaydos C, Frick KD, Anders J, Huettner S, Rothman R, Butz A. Recruitment of Minority Adolescents and Young Adults into Randomised Clinical Trials: Testing the Design of the Technology Enhanced Community Health Nursing (TECH-N) Pelvic Inflammatory Disease Trial. Eur Med J Reprod Health. 2016 Aug;2(1):41-51."
NCT03828994,28280783,background,"Munoz Buchanan CR, Chung SE, Butz A, Perin J, Gaydos C, Trent M. Perceived Social Support, Parental Notification, and Parental Engagement after Pelvic Inflammatory Disease among Urban Adolescent and Young Adults. Pediatr Neonatal Nurs. 2016;4(1):12-16. doi: 10.17140/pnnoj-4-124. Epub 2016 Nov 17."
NCT03828994,30221216,background,"Tabacco L, Chung SE, Perin J, Huettner S, Butz A, Trent M. Relationship Status and Sexual Behaviors in Post-Pelvic Inflammatory Disease (PID) Affected Urban Young Women: A Sub-Study of a Randomized Controlled Trial. Int Arch Nurs Health Care. 2018;4(1):088. doi: 10.23937/2469-5823/1510088. Epub 2018 Jan 10."
NCT03828994,26825087,background,"Haggerty CL, Totten PA, Tang G, Astete SG, Ferris MJ, Norori J, Bass DC, Martin DH, Taylor BD, Ness RB. Identification of novel microbes associated with pelvic inflammatory disease and infertility. Sex Transm Infect. 2016 Sep;92(6):441-6. doi: 10.1136/sextrans-2015-052285. Epub 2016 Jan 29."
NCT03828994,30149363,background,"Molenaar MC, Singer M, Ouburg S. The two-sided role of the vaginal microbiome in Chlamydia trachomatis and Mycoplasma genitalium pathogenesis. J Reprod Immunol. 2018 Nov;130:11-17. doi: 10.1016/j.jri.2018.08.006. Epub 2018 Aug 22."
NCT03828994,30113305,background,"Wang Y, Zhang Y, Zhang Q, Chen H, Feng Y. Characterization of pelvic and cervical microbiotas from patients with pelvic inflammatory disease. J Med Microbiol. 2018 Oct;67(10):1519-1526. doi: 10.1099/jmm.0.000821. Epub 2018 Aug 16."
NCT03828994,30294592,result,"Zheng X, O'Connell CM, Zhong W, Poston TB, Wiesenfeld HC, Hillier SL, Trent M, Gaydos C, Tseng G, Taylor BD, Darville T. Gene Expression Signatures Can Aid Diagnosis of Sexually Transmitted Infection-Induced Endometritis in Women. Front Cell Infect Microbiol. 2018 Sep 20;8:307. doi: 10.3389/fcimb.2018.00307. eCollection 2018."
NCT03828994,34396402,derived,"Trent M, Perin J, Rowell J, Shah M, Anders J, Matson P, Brotman RM, Ravel J, Sharps P, Rothman R, Yusuf HE, Gaydos CA. Using Innovation to Address Adolescent and Young Adult Health Disparities in Pelvic Inflammatory Disease: Design of the Technology Enhanced Community Health Precision Nursing (TECH-PN) Trial. J Infect Dis. 2021 Aug 16;224(12 Suppl 2):S145-S151. doi: 10.1093/infdis/jiab157."
NCT03828994,25524398,background,"Mitchell CM, Haick A, Nkwopara E, Garcia R, Rendi M, Agnew K, Fredricks DN, Eschenbach D. Colonization of the upper genital tract by vaginal bacterial species in nonpregnant women. Am J Obstet Gynecol. 2015 May;212(5):611.e1-9. doi: 10.1016/j.ajog.2014.11.043. Epub 2014 Dec 16."
NCT03305991,17577649,background,"Rustveld LO, Kelsey SF, Sharma R. Association between maternal infections and preeclampsia: a systematic review of epidemiologic studies. Matern Child Health J. 2008 Mar;12(2):223-42. doi: 10.1007/s10995-007-0224-1. Epub 2007 Jun 19."
NCT03305991,10460815,background,"Jana N, Vasishta K, Saha SC, Ghosh K. Obstetrical outcomes among women with extrapulmonary tuberculosis. N Engl J Med. 1999 Aug 26;341(9):645-9. doi: 10.1056/NEJM199908263410903."
NCT03305991,24658103,background,"Mathad JS, Bhosale R, Sangar V, Mave V, Gupte N, Kanade S, Nangude A, Chopade K, Suryavanshi N, Deshpande P, Kulkarni V, Glesby MJ, Fitzgerald D, Bharadwaj R, Sambarey P, Gupta A. Pregnancy differentially impacts performance of latent tuberculosis diagnostics in a high-burden setting. PLoS One. 2014 Mar 21;9(3):e92308. doi: 10.1371/journal.pone.0092308. eCollection 2014."
NCT03305991,16154251,background,"Kothari A, Mahadevan N, Girling J. Tuberculosis and pregnancy--Results of a study in a high prevalence area in London. Eur J Obstet Gynecol Reprod Biol. 2006 May 1;126(1):48-55. doi: 10.1016/j.ejogrb.2005.07.025. Epub 2005 Sep 9."
NCT03305991,22448018,background,"Getahun H, Sculier D, Sismanidis C, Grzemska M, Raviglione M. Prevention, diagnosis, and treatment of tuberculosis in children and mothers: evidence for action for maternal, neonatal, and child health services. J Infect Dis. 2012 May 15;205 Suppl 2:S216-27. doi: 10.1093/infdis/jis009. Epub 2012 Mar 22."
NCT03305991,20070964,background,"Grange J, Adhikari M, Ahmed Y, Mwaba P, Dheda K, Hoelscher M, Zumla A. Tuberculosis in association with HIV/AIDS emerges as a major nonobstetric cause of maternal mortality in Sub-Saharan Africa. Int J Gynaecol Obstet. 2010 Mar;108(3):181-3. doi: 10.1016/j.ijgo.2009.12.005. Epub 2010 Jan 13."
NCT00041964,9117455,background,"Melvin AJ, Burchett SK, Watts DH, Hitti J, Hughes JP, McLellan CL, King PD, Johnson EJ, Williams BL, Frenkel LM, Coombs RW. Effect of pregnancy and zidovudine therapy on viral load in HIV-1-infected women. J Acquir Immune Defic Syndr Hum Retrovirol. 1997 Mar 1;14(3):232-6. doi: 10.1097/00042560-199703010-00006."
NCT00041964,7594657,background,"Rich KC, Siegel JN, Jennings C, Rydman RJ, Landay AL. CD4+ lymphocytes in perinatal human immunodeficiency virus (HIV) infection: evidence for pregnancy-induced immune depression in uninfected and HIV-infected women. J Infect Dis. 1995 Nov;172(5):1221-7. doi: 10.1093/infdis/172.5.1221."
NCT00041964,9142125,background,"Cao Y, Krogstad P, Korber BT, Koup RA, Muldoon M, Macken C, Song JL, Jin Z, Zhao JQ, Clapp S, Chen IS, Ho DD, Ammann AJ. Maternal HIV-1 viral load and vertical transmission of infection: the Ariel Project for the prevention of HIV transmission from mother to infant. Nat Med. 1997 May;3(5):549-52. doi: 10.1038/nm0597-549."
NCT00041964,9500499,background,"Burns DN, Landesman S, Minkoff H, Wright DJ, Waters D, Mitchell RM, Rubinstein A, Willoughby A, Goedert JJ. The influence of pregnancy on human immunodeficiency virus type 1 infection: antepartum and postpartum changes in human immunodeficiency virus type 1 viral load. Am J Obstet Gynecol. 1998 Feb;178(2):355-9. doi: 10.1016/s0002-9378(98)80025-2."
NCT00041964,21388937,result,"Sha BE, Tierney C, Cohn SE, Sun X, Coombs RW, Frenkel LM, Kalams SA, Aweeka FT, Bastow B, Bardeguez A, Kmack A, Stek A; Aids Clinical Trials Group ACTG A5150 Team. Postpartum viral load rebound in HIV-1-infected women treated with highly active antiretroviral therapy: AIDS Clinical Trials Group Protocol A5150. HIV Clin Trials. 2011 Jan-Feb;12(1):9-23. doi: 10.1310/hct1201-9."
NCT03305991,22211994,background,"Rowe JH, Ertelt JM, Way SS. Foxp3(+) regulatory T cells, immune stimulation and host defence against infection. Immunology. 2012 May;136(1):1-10. doi: 10.1111/j.1365-2567.2011.03551.x."
NCT05995106,34862449,background,"Kang SH, Baek H, Cho J, Kim S, Hwang H, Lee W, Park JJ, Yoon YE, Yoon CH, Cho YS, Youn TJ, Cho GY, Chae IH, Choi DJ, Yoo S, Suh JW. Management of cardiovascular disease using an mHealth tool: a randomized clinical trial. NPJ Digit Med. 2021 Dec 3;4(1):165. doi: 10.1038/s41746-021-00535-z."
NCT03305991,8568319,background,"Espinal MA, Reingold AL, Lavandera M. Effect of pregnancy on the risk of developing active tuberculosis. J Infect Dis. 1996 Feb;173(2):488-91. doi: 10.1093/infdis/173.2.488."
NCT03305991,18823726,background,"Whittaker E, Kampmann B. Perinatal tuberculosis: new challenges in the diagnosis and treatment of tuberculosis in infants and the newborn. Early Hum Dev. 2008 Dec;84(12):795-9. doi: 10.1016/j.earlhumdev.2008.09.005. Epub 2008 Sep 27."
NCT03305991,22691968,background,"Bekker A, Du Preez K, Schaaf HS, Cotton MF, Hesseling AC. High tuberculosis exposure among neonates in a high tuberculosis and human immunodeficiency virus burden setting. Int J Tuberc Lung Dis. 2012 Aug;16(8):1040-6. doi: 10.5588/ijtld.11.0821. Epub 2012 Jun 12."
NCT05613283,31535725,background,"Xu H, Yu Y, George W, Smith JS, Hu S, Dang L, Zhang X, Pan Q, Qiao Y, Zhao F. Comparison of the performance of paired urine and cervical samples for cervical cancer screening in screening population. J Med Virol. 2020 Feb;92(2):234-240. doi: 10.1002/jmv.25597. Epub 2019 Sep 30."
NCT05613283,27342077,background,"Hagihara M, Yamagishi Y, Izumi K, Miyazaki N, Suzuki T, Kato H, Nishiyama N, Koizumi Y, Suematsu H, Mikamo H. Comparison of initial stream urine samples and cervical samples for detection of human papillomavirus. J Infect Chemother. 2016 Aug;22(8):559-62. doi: 10.1016/j.jiac.2016.05.009. Epub 2016 Jun 21."
NCT05613283,25232064,background,"Pathak N, Dodds J, Zamora J, Khan K. Accuracy of urinary human papillomavirus testing for presence of cervical HPV: systematic review and meta-analysis. BMJ. 2014 Sep 16;349:g5264. doi: 10.1136/bmj.g5264."
NCT05613283,27417431,background,"Combita AL, Gheit T, Gonzalez P, Puerto D, Murillo RH, Montoya L, Vorsters A, Van Keer S, Van Damme P, Tommasino M, Hernandez-Suarez G, Sanchez L, Herrero R, Wiesner C. Comparison between Urine and Cervical Samples for HPV DNA Detection and Typing in Young Women in Colombia. Cancer Prev Res (Phila). 2016 Sep;9(9):766-71. doi: 10.1158/1940-6207.CAPR-16-0038. Epub 2016 Jul 14."
NCT05613283,34783207,background,"Cho HW, Shim SR, Lee JK, Hong JH. Accuracy of human papillomavirus tests on self-collected urine versus clinician-collected samples for the detection of cervical precancer: a systematic review and meta-analysis. J Gynecol Oncol. 2022 Jan;33(1):e4. doi: 10.3802/jgo.2022.33.e4. Epub 2021 Oct 7."
NCT05613283,24433684,background,"Arbyn M, Verdoodt F, Snijders PJ, Verhoef VM, Suonio E, Dillner L, Minozzi S, Bellisario C, Banzi R, Zhao FH, Hillemanns P, Anttila A. Accuracy of human papillomavirus testing on self-collected versus clinician-collected samples: a meta-analysis. Lancet Oncol. 2014 Feb;15(2):172-83. doi: 10.1016/S1470-2045(13)70570-9. Epub 2014 Jan 14."
NCT05613283,34348689,background,"Camara H, Zhang Y, Lafferty L, Vallely AJ, Guy R, Kelly-Hanku A. Self-collection for HPV-based cervical screening: a qualitative evidence meta-synthesis. BMC Public Health. 2021 Aug 4;21(1):1503. doi: 10.1186/s12889-021-11554-6."
NCT05613283,24440471,background,"Belinson JL, Wang G, Qu X, Du H, Shen J, Xu J, Zhong L, Yi J, Yi X, Wu R. The development and evaluation of a community based model for cervical cancer screening based on self-sampling. Gynecol Oncol. 2014 Mar;132(3):636-42. doi: 10.1016/j.ygyno.2014.01.006. Epub 2014 Jan 14."
NCT05613283,28100761,background,"Nelson EJ, Maynard BR, Loux T, Fatla J, Gordon R, Arnold LD. The acceptability of self-sampled screening for HPV DNA: a systematic review and meta-analysis. Sex Transm Infect. 2017 Feb;93(1):56-61. doi: 10.1136/sextrans-2016-052609. Epub 2016 Oct 19."
NCT05613283,NA,background,"Bruni L, Albero G, Serrano B, et al.ICO/IARC Information Centre on HPV and Cancer (HPV Information Centre). Human Papillomavirus and Related Diseases in China. Summary Report 22 October 2021. [EB/OL].www.hpvcentre.net"
NCT05613283,28954445,background,"Wu RF, Du H. [Development of model based on self-sampling HPV testing for cervical cancer screening]. Zhonghua Fu Chan Ke Za Zhi. 2017 Sep 25;52(9):582-585. doi: 10.3760/cma.j.issn.0529-567X.2017.09.002. No abstract available. Chinese."
NCT05613283,25453566,background,"Bernal S, Palomares JC, Artura A, Parra M, Cabezas JL, Robles A, Martin Mazuelos E. Comparison of urine and cervical samples for detecting human papillomavirus (HPV) with the Cobas 4800 HPV test. J Clin Virol. 2014 Dec;61(4):548-52. doi: 10.1016/j.jcv.2014.10.001. Epub 2014 Oct 12."
NCT05613283,20039323,background,"Belinson JL, Hu S, Niyazi M, Pretorius RG, Wang H, Wen C, Smith JS, Li J, Taddeo FJ, Burchette RJ, Qiao YL. Prevalence of type-specific human papillomavirus in endocervical, upper and lower vaginal, perineal and vaginal self-collected specimens: Implications for vaginal self-collection. Int J Cancer. 2010 Sep 1;127(5):1151-7. doi: 10.1002/ijc.25144."
NCT05613283,NA,background,"毛康娜, 刘艳欣, 陶惠芬.14398名妇女宫颈癌筛查结果分析[J]. 河南医学研究,2021,30(16):2921-2923."
NCT05603624,21251190,result,"Lamont RF, Sobel JD, Akins RA, Hassan SS, Chaiworapongsa T, Kusanovic JP, Romero R. The vaginal microbiome: new information about genital tract flora using molecular based techniques. BJOG. 2011 Apr;118(5):533-49. doi: 10.1111/j.1471-0528.2010.02840.x. Epub 2011 Jan 20."
NCT05603624,11181139,result,"Larsen B, Monif GR. Understanding the bacterial flora of the female genital tract. Clin Infect Dis. 2001 Feb 15;32(4):e69-77. doi: 10.1086/318710. Epub 2001 Feb 9."
NCT05603624,28454555,result,"Perez-Munoz ME, Arrieta MC, Ramer-Tait AE, Walter J. A critical assessment of the ""sterile womb"" and ""in utero colonization"" hypotheses: implications for research on the pioneer infant microbiome. Microbiome. 2017 Apr 28;5(1):48. doi: 10.1186/s40168-017-0268-4."
NCT05603624,28742677,result,Committee Opinion No. 712: Intrapartum Management of Intraamniotic Infection. Obstet Gynecol. 2017 Aug;130(2):e95-e101. doi: 10.1097/AOG.0000000000002236.
NCT05603624,15295368,result,"Rouse DJ, Landon M, Leveno KJ, Leindecker S, Varner MW, Caritis SN, O'Sullivan MJ, Wapner RJ, Meis PJ, Miodovnik M, Sorokin Y, Moawad AH, Mabie W, Conway D, Gabbe SG, Spong CY; National Institute of Child Health And Human Development, Maternal-Fetal Medicine Units Network. The Maternal-Fetal Medicine Units cesarean registry: chorioamnionitis at term and its duration-relationship to outcomes. Am J Obstet Gynecol. 2004 Jul;191(1):211-6. doi: 10.1016/j.ajog.2004.03.003."
NCT05603624,27974410,result,"Sweeney EL, Dando SJ, Kallapur SG, Knox CL. The Human Ureaplasma Species as Causative Agents of Chorioamnionitis. Clin Microbiol Rev. 2016 Dec 14;30(1):349-379. doi: 10.1128/CMR.00091-16. Print 2017 Jan."
NCT05603624,22617572,result,"Cahill AG, Duffy CR, Odibo AO, Roehl KA, Zhao Q, Macones GA. Number of cervical examinations and risk of intrapartum maternal fever. Obstet Gynecol. 2012 Jun;119(6):1096-101. doi: 10.1097/AOG.0b013e318256ce3f."
NCT05603624,32334543,result,"Gluck O, Mizrachi Y, Ganer Herman H, Bar J, Kovo M, Weiner E. The correlation between the number of vaginal examinations during active labor and febrile morbidity, a retrospective cohort study. BMC Pregnancy Childbirth. 2020 Apr 25;20(1):246. doi: 10.1186/s12884-020-02925-9."
NCT03581617,25764161,background,"Rizzo R, Lo Monte G, Bortolotti D, Graziano A, Gentili V, Di Luca D, Marci R. Impact of soluble HLA-G levels and endometrial NK cells in uterine flushing samples from primary and secondary unexplained infertile women. Int J Mol Sci. 2015 Mar 10;16(3):5510-6. doi: 10.3390/ijms16035510."
NCT00021671,16227794,result,"Chi BH, Wang L, Read JS, Sheriff M, Fiscus S, Brown ER, Taha TE, Valentine M, Goldenberg R. Timing of maternal and neonatal dosing of nevirapine and the risk of mother-to-child transmission of HIV-1: HIVNET 024. AIDS. 2005 Nov 4;19(16):1857-64. doi: 10.1097/01.aids.0000189863.82429.2f."
NCT00021671,9099500,background,"Goldenberg RL, Andrews WW, Yuan AC, MacKay HT, St Louis ME. Sexually transmitted diseases and adverse outcomes of pregnancy. Clin Perinatol. 1997 Mar;24(1):23-41."
