nct_id,pmid,reference_type,citation
NCT03927378,17854906,background,"Pawlby S, Sharp D, Hay D, O'Keane V. Postnatal depression and child outcome at 11 years: the importance of accurate diagnosis. J Affect Disord. 2008 Apr;107(1-3):241-5. doi: 10.1016/j.jad.2007.08.002. Epub 2007 Sep 12."
NCT03927378,22130907,background,"Parsons CE, Young KS, Rochat TJ, Kringelbach ML, Stein A. Postnatal depression and its effects on child development: a review of evidence from low- and middle-income countries. Br Med Bull. 2012;101:57-79. doi: 10.1093/bmb/ldr047. Epub 2011 Nov 29."
NCT03927378,22065273,background,"Weitzman M, Rosenthal DG, Liu YH. Paternal depressive symptoms and child behavioral or emotional problems in the United States. Pediatrics. 2011 Dec;128(6):1126-34. doi: 10.1542/peds.2010-3034. Epub 2011 Nov 7."
NCT03927378,23489392,background,"Demontigny F, Girard ME, Lacharite C, Dubeau D, Devault A. Psychosocial factors associated with paternal postnatal depression. J Affect Disord. 2013 Aug 15;150(1):44-9. doi: 10.1016/j.jad.2013.01.048. Epub 2013 Mar 13."
NCT03927378,19130357,background,"Dietz LJ, Jennings KD, Kelley SA, Marshal M. Maternal depression, paternal psychopathology, and toddlers' behavior problems. J Clin Child Adolesc Psychol. 2009 Jan;38(1):48-61. doi: 10.1080/15374410802575362."
NCT03927378,9559758,background,"Nonacs R, Cohen LS. Postpartum mood disorders: diagnosis and treatment guidelines. J Clin Psychiatry. 1998;59 Suppl 2:34-40."
NCT03927378,24239932,background,"Kim S, Soeken TA, Cromer SJ, Martinez SR, Hardy LR, Strathearn L. Oxytocin and postpartum depression: delivering on what's known and what's not. Brain Res. 2014 Sep 11;1580:219-32. doi: 10.1016/j.brainres.2013.11.009. Epub 2013 Nov 14."
NCT03927378,28451700,background,"Giallo R, Pilkington P, McDonald E, Gartland D, Woolhouse H, Brown S. Physical, sexual and social health factors associated with the trajectories of maternal depressive symptoms from pregnancy to 4 years postpartum. Soc Psychiatry Psychiatr Epidemiol. 2017 Jul;52(7):815-828. doi: 10.1007/s00127-017-1387-8. Epub 2017 Apr 27."
NCT03927378,24424796,background,"Giallo R, Cooklin A, Nicholson JM. Risk factors associated with trajectories of mothers' depressive symptoms across the early parenting period: an Australian population-based longitudinal study. Arch Womens Ment Health. 2014 Apr;17(2):115-25. doi: 10.1007/s00737-014-0411-1. Epub 2014 Jan 15."
NCT03927378,22410506,background,"Sutter-Dallay AL, Cosnefroy O, Glatigny-Dallay E, Verdoux H, Rascle N. Evolution of perinatal depressive symptoms from pregnancy to two years postpartum in a low-risk sample: the MATQUID cohort. J Affect Disord. 2012 Jun;139(1):23-9. doi: 10.1016/j.jad.2011.08.018. Epub 2012 Mar 11."
NCT03927378,27310295,background,"McCall-Hosenfeld JS, Phiri K, Schaefer E, Zhu J, Kjerulff K. Trajectories of Depressive Symptoms Throughout the Peri- and Postpartum Period: Results from the First Baby Study. J Womens Health (Larchmt). 2016 Nov;25(11):1112-1121. doi: 10.1089/jwh.2015.5310. Epub 2016 Jun 16."
NCT03927378,20654759,background,"Tsai R, Schaffir J. Effect of depot medroxyprogesterone acetate on postpartum depression. Contraception. 2010 Aug;82(2):174-7. doi: 10.1016/j.contraception.2010.03.004. Epub 2010 Apr 13."
NCT03927378,24797120,background,"Ding T, Wang DX, Qu Y, Chen Q, Zhu SN. Epidural labor analgesia is associated with a decreased risk of postpartum depression: a prospective cohort study. Anesth Analg. 2014 Aug;119(2):383-392. doi: 10.1213/ANE.0000000000000107."
NCT03927378,21651606,background,"Quevedo LA, Silva RA, Godoy R, Jansen K, Matos MB, Tavares Pinheiro KA, Pinheiro RT. The impact of maternal post-partum depression on the language development of children at 12 months. Child Care Health Dev. 2012 May;38(3):420-4. doi: 10.1111/j.1365-2214.2011.01251.x. Epub 2011 Jun 8."
NCT03927378,18458732,background,"Huynh NN, McIntyre RS. What Are the Implications of the STAR*D Trial for Primary Care? A Review and Synthesis. Prim Care Companion J Clin Psychiatry. 2008;10(2):91-6. doi: 10.4088/pcc.v10n0201."
NCT03927378,27053196,background,"Schwartz J, Murrough JW, Iosifescu DV. Ketamine for treatment-resistant depression: recent developments and clinical applications. Evid Based Ment Health. 2016 May;19(2):35-8. doi: 10.1136/eb-2016-102355. Epub 2016 Apr 6."
NCT03927378,10686270,background,"Berman RM, Cappiello A, Anand A, Oren DA, Heninger GR, Charney DS, Krystal JH. Antidepressant effects of ketamine in depressed patients. Biol Psychiatry. 2000 Feb 15;47(4):351-4. doi: 10.1016/s0006-3223(99)00230-9."
NCT03927378,27062302,background,"Abdallah CG, Adams TG, Kelmendi B, Esterlis I, Sanacora G, Krystal JH. KETAMINE'S MECHANISM OF ACTION: A PATH TO RAPID-ACTING ANTIDEPRESSANTS. Depress Anxiety. 2016 Aug;33(8):689-97. doi: 10.1002/da.22501. Epub 2016 Apr 6."
NCT03927378,18818022,background,"Eisenach JC, Pan PH, Smiley R, Lavand'homme P, Landau R, Houle TT. Severity of acute pain after childbirth, but not type of delivery, predicts persistent pain and postpartum depression. Pain. 2008 Nov 15;140(1):87-94. doi: 10.1016/j.pain.2008.07.011. Epub 2008 Sep 24."
NCT03927378,11177155,background,"Lee DT, Yip AS, Leung TY, Chung TK. Identifying women at risk of postnatal depression: prospective longitudinal study. Hong Kong Med J. 2000 Dec;6(4):349-54."
NCT03927378,16644021,background,"Jardri R, Pelta J, Maron M, Thomas P, Delion P, Codaccioni X, Goudemand M. Predictive validation study of the Edinburgh Postnatal Depression Scale in the first week after delivery and risk analysis for postnatal depression. J Affect Disord. 2006 Jul;93(1-3):169-76. doi: 10.1016/j.jad.2006.03.009. Epub 2006 Apr 27."
NCT03927378,18067974,background,"Milgrom J, Gemmill AW, Bilszta JL, Hayes B, Barnett B, Brooks J, Ericksen J, Ellwood D, Buist A. Antenatal risk factors for postnatal depression: a large prospective study. J Affect Disord. 2008 May;108(1-2):147-57. doi: 10.1016/j.jad.2007.10.014. Epub 2007 Dec 18."
NCT03927378,14706728,background,Dennis CL. Can we identify mothers at risk for postpartum depression in the immediate postpartum period using the Edinburgh Postnatal Depression Scale? J Affect Disord. 2004 Feb;78(2):163-9. doi: 10.1016/s0165-0327(02)00299-9.
NCT03927378,26423481,background,"Newport DJ, Carpenter LL, McDonald WM, Potash JB, Tohen M, Nemeroff CB; APA Council of Research Task Force on Novel Biomarkers and Treatments. Ketamine and Other NMDA Antagonists: Early Clinical Trials and Possible Mechanisms in Depression. Am J Psychiatry. 2015 Oct;172(10):950-66. doi: 10.1176/appi.ajp.2015.15040465."
NCT03927378,26867988,background,"Kishimoto T, Chawla JM, Hagi K, Zarate CA, Kane JM, Bauer M, Correll CU. Single-dose infusion ketamine and non-ketamine N-methyl-d-aspartate receptor antagonists for unipolar and bipolar depression: a meta-analysis of efficacy, safety and time trajectories. Psychol Med. 2016 May;46(7):1459-72. doi: 10.1017/S0033291716000064. Epub 2016 Feb 12."
NCT03927378,25545040,background,"Drewniany E, Han J, Hancock C, Jones RL, Lim J, Nemat Gorgani N, Sperry JK 3rd, Yu HJ, Raffa RB. Rapid-onset antidepressant action of ketamine: potential revolution in understanding and future pharmacologic treatment of depression. J Clin Pharm Ther. 2015 Apr;40(2):125-30. doi: 10.1111/jcpt.12238. Epub 2014 Dec 26."
NCT03927378,15234824,background,"Robertson E, Grace S, Wallington T, Stewart DE. Antenatal risk factors for postpartum depression: a synthesis of recent literature. Gen Hosp Psychiatry. 2004 Jul-Aug;26(4):289-95. doi: 10.1016/j.genhosppsych.2004.02.006."
NCT03927378,28111761,background,"Strasburger SE, Bhimani PM, Kaabe JH, Krysiak JT, Nanchanatt DL, Nguyen TN, Pough KA, Prince TA, Ramsey NS, Savsani KH, Scandlen L, Cavaretta MJ, Raffa RB. What is the mechanism of Ketamine's rapid-onset antidepressant effect? A concise overview of the surprisingly large number of possibilities. J Clin Pharm Ther. 2017 Apr;42(2):147-154. doi: 10.1111/jcpt.12497. Epub 2017 Jan 22."
NCT03927378,25038867,background,"Fond G, Loundou A, Rabu C, Macgregor A, Lancon C, Brittner M, Micoulaud-Franchi JA, Richieri R, Courtet P, Abbar M, Roger M, Leboyer M, Boyer L. Ketamine administration in depressive disorders: a systematic review and meta-analysis. Psychopharmacology (Berl). 2014 Sep;231(18):3663-76. doi: 10.1007/s00213-014-3664-5. Epub 2014 Jul 20."
NCT03927378,26824031,background,"Park M, Niciu MJ, Zarate CA Jr. Novel Glutamatergic Treatments for Severe Mood Disorders. Curr Behav Neurosci Rep. 2015 Dec;2(4):198-208. doi: 10.1007/s40473-015-0050-5. Epub 2015 Oct 9."
NCT03927378,19327773,background,"Klainin P, Arthur DG. Postpartum depression in Asian cultures: a literature review. Int J Nurs Stud. 2009 Oct;46(10):1355-73. doi: 10.1016/j.ijnurstu.2009.02.012. Epub 2009 Mar 26."
NCT06293274,33502326,background,"Sun Y, Li Y, Wang J, Chen Q, Bazzano AN, Cao F. Effectiveness of Smartphone-Based Mindfulness Training on Maternal Perinatal Depression: Randomized Controlled Trial. J Med Internet Res. 2021 Jan 27;23(1):e23410. doi: 10.2196/23410."
NCT05353491,18790313,background,"Rahman A, Malik A, Sikander S, Roberts C, Creed F. Cognitive behaviour therapy-based intervention by community health workers for mothers with depression and their infants in rural Pakistan: a cluster-randomised controlled trial. Lancet. 2008 Sep 13;372(9642):902-9. doi: 10.1016/S0140-6736(08)61400-2."
NCT06148831,34193622,background,"Little EE, Cioffi CC, Bain L, Legare CH, Hahn-Holbrook J. An Infant Carrier Intervention and Breastfeeding Duration: A Randomized Controlled Trial. Pediatrics. 2021 Jul;148(1):e2020049717. doi: 10.1542/peds.2020-049717. Epub 2021 Jun 30."
NCT05353491,30686386,background,"Sikander S, Ahmad I, Atif N, Zaidi A, Vanobberghen F, Weiss HA, Nisar A, Tabana H, Ain QU, Bibi A, Bilal S, Bibi T, Liaqat R, Sharif M, Zulfiqar S, Fuhr DC, Price LN, Patel V, Rahman A. Delivering the Thinking Healthy Programme for perinatal depression through volunteer peers: a cluster randomised controlled trial in Pakistan. Lancet Psychiatry. 2019 Feb;6(2):128-139. doi: 10.1016/S2215-0366(18)30467-X."
NCT05353491,31157115,background,"Rahman A, Akhtar P, Hamdani SU, Atif N, Nazir H, Uddin I, Nisar A, Huma Z, Maselko J, Sikander S, Zafar S. Using technology to scale-up training and supervision of community health workers in the psychosocial management of perinatal depression: a non-inferiority, randomized controlled trial. Glob Ment Health (Camb). 2019 May 16;6:e8. doi: 10.1017/gmh.2019.7. eCollection 2019."
NCT05353491,30686385,background,"Fuhr DC, Weobong B, Lazarus A, Vanobberghen F, Weiss HA, Singla DR, Tabana H, Afonso E, De Sa A, D'Souza E, Joshi A, Korgaonkar P, Krishna R, Price LN, Rahman A, Patel V. Delivering the Thinking Healthy Programme for perinatal depression through peers: an individually randomised controlled trial in India. Lancet Psychiatry. 2019 Feb;6(2):115-127. doi: 10.1016/S2215-0366(18)30466-8."
NCT06148831,31627080,background,"Little EE, Polanco MA, Baldizon SR, Wagner P, Shakya H. Breastfeeding knowledge and health behavior among Mayan women in rural Guatemala. Soc Sci Med. 2019 Dec;242:112565. doi: 10.1016/j.socscimed.2019.112565. Epub 2019 Sep 26."
NCT06148831,37586649,background,"Little EE, Bain L, Hahn-Holbrook J. Randomized controlled trial to prevent postpartum depressive symptomatology: An infant carrier intervention. J Affect Disord. 2023 Nov 1;340:871-876. doi: 10.1016/j.jad.2023.08.044. Epub 2023 Aug 15."
NCT06148831,31103747,background,"Little EE, Legare CH, Carver LJ. Culture, carrying, and communication: Beliefs and behavior associated with babywearing. Infant Behav Dev. 2019 Nov;57:101320. doi: 10.1016/j.infbeh.2019.04.002. Epub 2019 May 16."
NCT06148831,30200623,background,"Little EE, Legare CH, Carver LJ. Mother(-)Infant Physical Contact Predicts Responsive Feeding among U.S. Breastfeeding Mothers. Nutrients. 2018 Sep 6;10(9):1251. doi: 10.3390/nu10091251."
NCT05353491,32828167,background,"Maselko J, Sikander S, Turner EL, Bates LM, Ahmad I, Atif N, Baranov V, Bhalotra S, Bibi A, Bibi T, Bilal S, Biroli P, Chung E, Gallis JA, Hagaman A, Jamil A, LeMasters K, O'Donnell K, Scherer E, Sharif M, Waqas A, Zaidi A, Zulfiqar S, Rahman A. Effectiveness of a peer-delivered, psychosocial intervention on maternal depression and child development at 3 years postnatal: a cluster randomised trial in Pakistan. Lancet Psychiatry. 2020 Sep;7(9):775-787. doi: 10.1016/S2215-0366(20)30258-3. Erratum In: Lancet Psychiatry. 2021 Jan;8(1):e1."
NCT03654261,34232578,derived,"Layton H, Owais S, Savoy CD, Van Lieshout RJ. Depression, Anxiety, and Mother-Infant Bonding in Women Seeking Treatment for Postpartum Depression Before and During the COVID-19 Pandemic. J Clin Psychiatry. 2021 Jul 6;82(4):21m13874. doi: 10.4088/JCP.21m13874."
NCT05815433,32668369,background,"Matenchuk BA, Mandhane PJ, Kozyrskyj AL. Sleep, circadian rhythm, and gut microbiota. Sleep Med Rev. 2020 Oct;53:101340. doi: 10.1016/j.smrv.2020.101340. Epub 2020 May 13."
NCT05815433,30529020,background,"Robertson RC, Manges AR, Finlay BB, Prendergast AJ. The Human Microbiome and Child Growth - First 1000 Days and Beyond. Trends Microbiol. 2019 Feb;27(2):131-147. doi: 10.1016/j.tim.2018.09.008. Epub 2018 Oct 24."
NCT05815433,27387886,background,"Tamburini S, Shen N, Wu HC, Clemente JC. The microbiome in early life: implications for health outcomes. Nat Med. 2016 Jul 7;22(7):713-22. doi: 10.1038/nm.4142."
NCT05815433,25250028,background,"Arrieta MC, Stiemsma LT, Amenyogbe N, Brown EM, Finlay B. The intestinal microbiome in early life: health and disease. Front Immunol. 2014 Sep 5;5:427. doi: 10.3389/fimmu.2014.00427. eCollection 2014."
NCT05815433,36093611,background,"Korpela K, de Vos WM. Infant gut microbiota restoration: state of the art. Gut Microbes. 2022 Jan-Dec;14(1):2118811. doi: 10.1080/19490976.2022.2118811."
NCT05353491,32090783,background,"Vanobberghen F, Weiss HA, Fuhr DC, Sikander S, Afonso E, Ahmad I, Atif N, Bibi A, Bibi T, Bilal S, De Sa A, D'Souza E, Joshi A, Korgaonkar P, Krishna R, Lazarus A, Liaqat R, Sharif M, Weobong B, Zaidi A, Zuliqar S, Patel V, Rahman A. Effectiveness of the Thinking Healthy Programme for perinatal depression delivered through peers: Pooled analysis of two randomized controlled trials in India and Pakistan. J Affect Disord. 2020 Mar 15;265:660-668. doi: 10.1016/j.jad.2019.11.110. Epub 2019 Nov 23."
NCT05815433,27294842,background,"Korpela K, Salonen A, Virta LJ, Kekkonen RA, de Vos WM. Association of Early-Life Antibiotic Use and Protective Effects of Breastfeeding: Role of the Intestinal Microbiota. JAMA Pediatr. 2016 Aug 1;170(8):750-7. doi: 10.1001/jamapediatrics.2016.0585."
NCT05815433,31296695,background,"Zimmermann P, Curtis N. Effect of intrapartum antibiotics on the intestinal microbiota of infants: a systematic review. Arch Dis Child Fetal Neonatal Ed. 2020 Mar;105(2):201-208. doi: 10.1136/archdischild-2018-316659. Epub 2019 Jul 11."
NCT05815433,35208736,background,"Stuivenberg GA, Burton JP, Bron PA, Reid G. Why Are Bifidobacteria Important for Infants? Microorganisms. 2022 Jan 25;10(2):278. doi: 10.3390/microorganisms10020278."
NCT05815433,30972048,background,"Liu Y, Qin S, Song Y, Feng Y, Lv N, Xue Y, Liu F, Wang S, Zhu B, Ma J, Yang H. The Perturbation of Infant Gut Microbiota Caused by Cesarean Delivery Is Partially Restored by Exclusive Breastfeeding. Front Microbiol. 2019 Mar 26;10:598. doi: 10.3389/fmicb.2019.00598. eCollection 2019."
NCT05815433,25053193,background,"Persaud RR, Azad MB, Chari RS, Sears MR, Becker AB, Kozyrskyj AL; CHILD Study Investigators. Perinatal antibiotic exposure of neonates in Canada and associated risk factors: a population-based study. J Matern Fetal Neonatal Med. 2015 Jul;28(10):1190-5. doi: 10.3109/14767058.2014.947578. Epub 2014 Aug 14."
NCT05815433,35659095,background,"Wiggins JB, Trotman R, Perks PH, Swanson JR. Enteral Nutrition: The Intricacies of Human Milk from the Immune System to the Microbiome. Clin Perinatol. 2022 Jun;49(2):427-445. doi: 10.1016/j.clp.2022.02.009."
NCT05815433,36603585,background,"Dai DLY, Petersen C, Hoskinson C, Del Bel KL, Becker AB, Moraes TJ, Mandhane PJ, Finlay BB, Simons E, Kozyrskyj AL, Patrick DM, Subbarao P, Bode L, Azad MB, Turvey SE. Breastfeeding enrichment of B. longum subsp. infantis mitigates the effect of antibiotics on the microbiota and childhood asthma risk. Med. 2023 Feb 10;4(2):92-112.e5. doi: 10.1016/j.medj.2022.12.002. Epub 2023 Jan 4."
NCT05815433,29868719,background,"Forbes JD, Azad MB, Vehling L, Tun HM, Konya TB, Guttman DS, Field CJ, Lefebvre D, Sears MR, Becker AB, Mandhane PJ, Turvey SE, Moraes TJ, Subbarao P, Scott JA, Kozyrskyj AL; Canadian Healthy Infant Longitudinal Development (CHILD) Study Investigators. Association of Exposure to Formula in the Hospital and Subsequent Infant Feeding Practices With Gut Microbiota and Risk of Overweight in the First Year of Life. JAMA Pediatr. 2018 Jul 2;172(7):e181161. doi: 10.1001/jamapediatrics.2018.1161. Epub 2018 Jul 2. Erratum In: JAMA Pediatr. 2018 Jul 1;172(7):704."
NCT05815433,33658034,background,"Francis J, Mildon A, Stewart S, Underhill B, Ismail S, Di Ruggiero E, Tarasuk V, Sellen DW, O'Connor DL. Breastfeeding rates are high in a prenatal community support program targeting vulnerable women and offering enhanced postnatal lactation support: a prospective cohort study. Int J Equity Health. 2021 Mar 3;20(1):71. doi: 10.1186/s12939-021-01386-6."
NCT05815433,30301893,background,"Ho NT, Li F, Lee-Sarwar KA, Tun HM, Brown BP, Pannaraj PS, Bender JM, Azad MB, Thompson AL, Weiss ST, Azcarate-Peril MA, Litonjua AA, Kozyrskyj AL, Jaspan HB, Aldrovandi GM, Kuhn L. Meta-analysis of effects of exclusive breastfeeding on infant gut microbiota across populations. Nat Commun. 2018 Oct 9;9(1):4169. doi: 10.1038/s41467-018-06473-x."
NCT05815433,36079814,background,"Chong HY, Tan LT, Law JW, Hong KW, Ratnasingam V, Ab Mutalib NS, Lee LH, Letchumanan V. Exploring the Potential of Human Milk and Formula Milk on Infants' Gut and Health. Nutrients. 2022 Aug 29;14(17):3554. doi: 10.3390/nu14173554."
NCT05815433,27490567,background,"Peila C, Moro GE, Bertino E, Cavallarin L, Giribaldi M, Giuliani F, Cresi F, Coscia A. The Effect of Holder Pasteurization on Nutrients and Biologically-Active Components in Donor Human Milk: A Review. Nutrients. 2016 Aug 2;8(8):477. doi: 10.3390/nu8080477."
NCT05815433,32231257,background,"Merjaneh N, Williams P, Inman S, Schumacher M, Ciurte A, Smotherman C, Alissa R, Hudak M. The impact on the exclusive breastfeeding rate at 6 months of life of introducing supplementary donor milk into the level 1 newborn nursery. J Perinatol. 2020 Jul;40(7):1109-1114. doi: 10.1038/s41372-020-0657-6. Epub 2020 Mar 30."
NCT05815433,34115545,background,"Whipps MDM, Yoshikawa H, Demirci JR, Hill J. Estimating the Impact of In-Hospital Infant Formula Supplementation on Breastfeeding Success. Breastfeed Med. 2021 Jul;16(7):530-538. doi: 10.1089/bfm.2020.0194. Epub 2021 Jun 10."
NCT00392847,21782020,result,"Guedeney A, Guedeney N, Tereno S, Dugravier R, Greacen T, Welniarz B, Saias T, Tubach F; CAPEDP Study Group. Infant rhythms versus parental time: promoting parent-infant synchrony. J Physiol Paris. 2011 Dec;105(4-6):195-200. doi: 10.1016/j.jphysparis.2011.07.005. Epub 2011 Jul 12."
NCT00392847,22629341,result,"Saias T, Lerner E, Greacen T, Simon-Vernier E, Emer A, Pintaux E, Guedeney A, Dugravier R, Tereno S, Falissard B, Tubach F; CAPEDP Study Group; Revah-Levy A. Evaluating fidelity in home-visiting programs a qualitative analysis of 1058 home visit case notes from 105 families. PLoS One. 2012;7(5):e36915. doi: 10.1371/journal.pone.0036915. Epub 2012 May 18."
NCT00392847,28236309,derived,"Greacen T, Welniarz B, Purper-Ouakil D, Wendland J, Dugravier R, Saias T, Tereno S, Tubach F, Haddad A, Guedeney A; CAPEDP STUDY GROUP. BEST PRACTICE IN INDIVIDUAL SUPERVISION OF PSYCHOLOGISTS WORKING IN THE FRENCH CAPEDP PREVENTIVE PERINATAL HOME-VISITING PROGRAM: RESULTS OF A DELPHI CONSENSUS PROCESS. Infant Ment Health J. 2017 Mar;38(2):267-275. doi: 10.1002/imhj.21630. Epub 2017 Feb 25."
NCT00392847,23977257,derived,"Dugravier R, Tubach F, Saias T, Guedeney N, Pasquet B, Purper-Ouakil D, Tereno S, Welniarz B, Matos J; CAPEDP Study Group; Guedeney A, Greacen T. Impact of a manualized multifocal perinatal home-visiting program using psychologists on postnatal depression: the CAPEDP randomized controlled trial. PLoS One. 2013 Aug 19;8(8):e72216. doi: 10.1371/journal.pone.0072216. eCollection 2013."
NCT00392847,22888979,derived,"Tubach F, Greacen T, Saias T, Dugravier R, Guedeney N, Ravaud P, Tereno S, Tremblay R, Falissard B, Guedeney A; CAPEDP Study Group. A home-visiting intervention targeting determinants of infant mental health: the study protocol for the CAPEDP randomized controlled trial in France. BMC Public Health. 2012 Aug 13;12:648. doi: 10.1186/1471-2458-12-648."
NCT00392847,20654860,result,Dugravier R. [Understanding consequences of hospitalization within attachment theory]. Arch Pediatr. 2010 Jun;17(6):723-4. doi: 10.1016/S0929-693X(10)70078-6. No abstract available. French.
NCT05815433,33237802,background,"McCune S, Perrin MT. Donor Human Milk Use in Populations Other than the Preterm Infant: A Systematic Scoping Review. Breastfeed Med. 2021 Jan;16(1):8-20. doi: 10.1089/bfm.2020.0286. Epub 2020 Nov 25."
NCT02020148,26257770,result,"Bell AF, Carter CS, Steer CD, Golding J, Davis JM, Steffen AD, Rubin LH, Lillard TS, Gregory SP, Harris JC, Connelly JJ. Interaction between oxytocin receptor DNA methylation and genotype is associated with risk of postpartum depression in women without depression in pregnancy. Front Genet. 2015 Jul 21;6:243. doi: 10.3389/fgene.2015.00243. eCollection 2015."
NCT05815433,34980887,background,"Rao S, Esvaran M, Chen L, Keil AD, Gollow I, Simmer K, Wemheuer B, Conway P, Patole S. Probiotic supplementation in neonates with congenital gastrointestinal surgical conditions: a pilot randomised controlled trial. Pediatr Res. 2022 Oct;92(4):1122-1131. doi: 10.1038/s41390-021-01884-x. Epub 2022 Jan 3."
NCT00602355,30447565,derived,"O'Hara MW, Pearlstein T, Stuart S, Long JD, Mills JA, Zlotnick C. A placebo controlled treatment trial of sertraline and interpersonal psychotherapy for postpartum depression. J Affect Disord. 2019 Feb 15;245:524-532. doi: 10.1016/j.jad.2018.10.361. Epub 2018 Oct 31."
NCT03381495,33655955,derived,"Zha Y, Gong X, Yang C, Deng D, Feng L, Luo A, Wan L, Qiao F, Zeng W, Chen S, Wu Y, Han D, Liu H. Epidural analgesia during labor and its optimal initiation time-points: A real-world study on 400 Chinese nulliparas. Medicine (Baltimore). 2021 Mar 5;100(9):e24923. doi: 10.1097/MD.0000000000024923."
NCT06042166,34525847,background,"Zayde A, Kilbride A, Kucer A, Willis HA, Nikitiades A, Alpert J, Gabbay V. Connection During COVID-19: Pilot Study of a Telehealth Group Parenting Intervention. Am J Psychother. 2022 Jun 15;75(2):67-74. doi: 10.1176/appi.psychotherapy.20210005. Epub 2021 Sep 16."
NCT01909167,16938144,background,"Christensen H, Griffiths KM, Mackinnon AJ, Brittliffe K. Online randomized controlled trial of brief and full cognitive behaviour therapy for depression. Psychol Med. 2006 Dec;36(12):1737-46. doi: 10.1017/S0033291706008695. Epub 2006 Aug 29."
NCT06042166,36862314,background,"Zayde A, Derella OJ, Kilbride A. Safe haven in adolescence: Improving parental reflective functioning and youth attachment and mental health with the Connecting and Reflecting Experience. Infant Ment Health J. 2023 Mar;44(2):268-283. doi: 10.1002/imhj.22042. Epub 2023 Mar 2."
NCT06042166,32072881,background,"Zayde A, Prout TA, Kilbride A, Kufferath-Lin T. The Connecting and Reflecting Experience (CARE): theoretical foundation and development of mentalizing-focused parenting groups. Attach Hum Dev. 2021 Jun;23(3):293-309. doi: 10.1080/14616734.2020.1729213. Epub 2020 Feb 19."
NCT06042166,24206185,background,"Putnam SP, Helbig AL, Gartstein MA, Rothbart MK, Leerkes E. Development and assessment of short and very short forms of the infant behavior questionnaire-revised. J Pers Assess. 2014;96(4):445-58. doi: 10.1080/00223891.2013.841171. Epub 2013 Nov 9."
NCT06042166,28472162,background,"Luyten P, Mayes LC, Nijssens L, Fonagy P. The parental reflective functioning questionnaire: Development and preliminary validation. PLoS One. 2017 May 4;12(5):e0176218. doi: 10.1371/journal.pone.0176218. eCollection 2017."
NCT06042166,21720793,background,"Goodman JH, Santangelo G. Group treatment for postpartum depression: a systematic review. Arch Womens Ment Health. 2011 Aug;14(4):277-93. doi: 10.1007/s00737-011-0225-3. Epub 2011 Jul 1."
NCT06042166,NA,background,"Brockington IF, Oates J, George S, Turner D, Vostanis P, Sullivan M, Loh C, Murdoch C. A screening questionnaire for mother-infant bonding disorders. Archives of Women's Mental Health. 2001; 3: 133-140."
NCT06042166,NA,background,"Beck, AT, Steer, RA. Beck Anxiety Inventory Manual. San Antonio, TX: Psychological Corporation. 1993."
NCT06042166,NA,background,"Abidin, R. R. (2012). Parenting Stress Index (4th ed.). Lutz, FL: PAR."
NCT06042166,3651732,background,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item Edinburgh Postnatal Depression Scale. Br J Psychiatry. 1987 Jun;150:782-6. doi: 10.1192/bjp.150.6.782."
NCT06042166,NA,background,"Joyce AS, MacNair-Semands R, Tasca GA, Ogrodniczuk JS. Factor structure and validity of the Therapeutic Factors Inventory-Short Form. Group Dynamics. 2011; 15(3): 201-219."
NCT01909167,19278385,background,"Goodman JH. Women's attitudes, preferences, and perceived barriers to treatment for perinatal depression. Birth. 2009 Mar;36(1):60-9. doi: 10.1111/j.1523-536X.2008.00296.x."
NCT01909167,8369684,background,"Hedegaard M, Henriksen TB, Sabroe S, Secher NJ. Psychological distress in pregnancy and preterm delivery. BMJ. 1993 Jul 24;307(6898):234-9. doi: 10.1136/bmj.307.6898.234."
NCT01909167,18303940,background,"Kirsch I, Deacon BJ, Huedo-Medina TB, Scoboria A, Moore TJ, Johnson BT. Initial severity and antidepressant benefits: a meta-analysis of data submitted to the Food and Drug Administration. PLoS Med. 2008 Feb;5(2):e45. doi: 10.1371/journal.pmed.0050045."
NCT04051320,16958570,background,"Leibenluft E, Cohen P, Gorrindo T, Brook JS, Pine DS. Chronic versus episodic irritability in youth: a community-based, longitudinal study of clinical and diagnostic associations. J Child Adolesc Psychopharmacol. 2006 Aug;16(4):456-66. doi: 10.1089/cap.2006.16.456."
NCT04051320,27343883,background,"Vidal-Ribas P, Brotman MA, Valdivieso I, Leibenluft E, Stringaris A. The Status of Irritability in Psychiatry: A Conceptual and Quantitative Review. J Am Acad Child Adolesc Psychiatry. 2016 Jul;55(7):556-70. doi: 10.1016/j.jaac.2016.04.014. Epub 2016 May 6."
NCT04051320,NA,background,"American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders (DSM-5®). (American Psychiatric Pub, 2013)."
NCT04051320,19274052,background,"Fava M, Hwang I, Rush AJ, Sampson N, Walters EE, Kessler RC. The importance of irritability as a symptom of major depressive disorder: results from the National Comorbidity Survey Replication. Mol Psychiatry. 2010 Aug;15(8):856-67. doi: 10.1038/mp.2009.20. Epub 2009 Mar 10."
